CODGEO,DECESD15
47301,12
47302,15
47303,1
47304,0
47305,5
47306,7
47307,5
47308,0
47309,7
47310,115
47311,1
47312,17
47313,3
47314,4
47315,7
47316,2
47317,19
47318,8
47319,1
47320,5
47321,2
47323,368
47324,40
47325,6
47326,26
47327,2
47328,5
48001,0
48002,1
48003,2
48004,2
48005,2
48007,1
48008,3
48009,36
48010,7
48012,3
48013,10
48015,1
48016,2
48017,12
48018,7
48019,1
48020,0
48021,1
48025,2
48026,2
48027,19
48028,2
48029,1
48030,4
48031,1
48032,2
48034,37
48036,1
48037,0
48038,4
48039,16
48041,2
48042,4
48043,15
48044,0
48045,3
48046,0
48048,0
48050,5
48051,24
48053,1
48054,0
48055,3
48056,2
48058,3
48059,4
48061,29
48063,2
48064,14
48065,1
48067,0
48068,1
48069,0
48070,14
48071,1
48072,4
48073,2
48074,5
48075,16
48077,2
48079,0
48080,60
48081,1
48082,3
48083,1
48085,2
48086,5
48087,5
48088,3
48089,3
48090,12
48091,1
48092,80
48094,13
48095,115
48096,27
48097,4
48098,1
48099,28
48100,1
48103,8
48104,11
48105,2
48106,0
48107,3
48108,0
48110,1
48111,3
48112,2
48115,3
48116,8
48117,5
48119,3
48121,4
48123,12
48124,1
48126,3
48127,13
48128,4
48129,4
48130,3
48131,0
48132,25
48135,3
48136,0
48137,5
48138,0
48139,1
48140,58
48141,0
48144,5
48145,7
48146,10
48147,4
48148,3
48149,0
48150,3
48151,1
48152,0
48153,1
48155,12
48156,6
48157,0
48158,2
48160,3
48161,2
48163,0
48165,2
48166,2
48167,1
48168,2
48169,2
48170,0
48171,1
48173,5
48174,1
48175,2
48176,0
48177,2
48178,3
48179,0
48181,0
48182,0
48185,1
48187,0
48188,2
48190,2
48191,0
48192,2
48193,1
48194,11
48198,8
49002,32
49003,12
49007,1248
49008,5
49009,0
49010,3
49011,1
49012,3
49015,113
49017,5
49018,130
49020,16
49021,79
49022,5
49023,192
49026,26
49027,11
49028,2
49029,5
49030,6
49035,67
49036,4
49038,5
49041,14
49045,3
49048,13
49050,60
49053,5
49054,54
49055,12
49056,2
49057,2
49058,6
49060,33
49061,9
49063,75
49064,1
49067,14
49068,20
49069,121
49070,6
49076,2
49080,84
49082,7
49086,52
49089,6
49090,3
49092,207
49099,448
49100,7
49102,4
49107,2
49109,31
49110,4
49112,12
49113,2
49114,1
49120,10
49121,6
49123,15
49125,119
49127,42
49129,40
49130,5
49131,4
49132,10
49135,34
49138,15
49140,33
49155,5
49160,42
49161,1
49163,28
49167,38
49170,9
49171,0
49174,1
49176,47
49178,6
49180,108
49182,7
49183,36
49188,3
49192,30
49193,39
49194,31
49195,5
49200,15
49201,28
49205,15
49209,1
49211,26
49214,40
49215,47
49216,4
49217,0
49218,112
49219,4
49220,51
49221,8
49222,12
49223,48
49224,8
49228,71
49231,5
49235,5
49236,3
49237,1
49240,6
49241,8
49244,145
49246,111
49247,27
49248,104
49253,10
49257,2
49259,26
49260,5
49261,88
49262,6
49266,6
49267,90
49269,16
49271,6
49272,8
49278,33
49283,52
49284,4
49288,0
49291,2
49292,27
49294,8
49298,9
49299,12
49301,227
49302,5
49306,7
49307,119
49308,6
49310,4
49311,5
49321,2
49323,26
49326,1
49328,370
49329,18
49330,5
49331,182
49332,33
49333,39
49334,2
49336,14
49338,4
49339,7
49341,4
49343,35
49344,1
49345,43
49347,44
49352,2
49353,99
49355,40
49358,3
49359,10
49361,18
49362,7
49364,9
49367,25
49368,27
49369,10
49370,2
49371,6
49373,110
49374,9
49377,38
49378,16
49381,11
50002,37
50003,60
50004,5
50006,1
50008,2
50013,5
50015,16
50016,2
50019,3
50021,0
50022,4
50023,8
50024,0
50025,128
50026,4
50027,11
50028,1
50029,21
50030,18
50031,52
50032,5
50033,0
50034,3
50036,7
50038,2
50039,2
50040,1
50041,79
50042,5
50044,2
50045,2
50046,2
50048,7
50049,4
50050,1
50052,4
50054,1
50055,0
50058,22
50059,1
50060,7
50062,0
50064,2
50066,33
50069,3
50070,0
50072,2
50074,37
50076,46
50077,6
50078,2
50079,1
50081,8
50082,61
50083,3
50084,4
50085,9
50086,3
50087,14
50088,0
50090,9
50092,17
50093,1
50094,3
50095,15
50096,1
50097,3
50098,5
50099,146
50101,1
50102,9
50105,0
50106,2
50108,2
50109,35
50110,25
50111,13
50112,3
50115,1
50117,1
50118,5
50120,2
50121,0
50124,0
50126,0
50129,834
50130,1
50135,1
50137,3
50138,1
50139,30
50142,12
50143,6
50144,4
50145,2
50146,2
50147,122
50148,4
50149,6
50150,3
50151,23
50152,2
50155,1
50156,0
50158,2
50159,20
50161,13
50162,7
50164,8
50165,46
50166,1
50167,6
50168,48
50169,1
50172,3
50174,0
50175,3
50176,2
50177,5
50178,8
50181,2
50182,6
50183,4
50184,34
50185,6
50186,0
50188,6
50190,2
50192,2
50193,2
50194,3
50195,1
50196,6
50197,27
50198,6
50199,2
50200,7
50205,2
50207,3
50208,0
50209,8
50210,1
50214,2
50215,26
50216,8
50217,8
50218,227
50219,5
50221,0
50222,8
50225,0
50227,3
50228,14
50229,1
50230,3
50231,11
50232,7
50233,1
50234,1
50235,5
50236,54
50237,24
50238,4
50239,8
50240,6
50241,0
50243,3
50246,1
50247,0
50251,1
50252,5
50253,3
50256,32
50258,0
50259,3
50260,22
50261,4
50262,0
50263,7
50265,0
50266,6
50267,23
50268,5
50269,2
50270,4
50271,1
50272,9
50273,29
50274,6
50275,3
50276,4
50277,6
50278,0
50279,4
50281,7
50282,0
50283,1
50285,11
50288,9
50289,5
50290,5
50291,0
50292,32
50294,18
50295,1
50296,1
50297,8
50298,3
50299,1
50300,3
50302,1
50304,2
50305,3
50310,1
50311,0
50312,0
50315,4
50317,2
50321,3
50324,3
50326,2
50327,1
50328,6
50332,5
50334,3
50335,3
50336,2
50338,4
50340,0
50341,48
50342,11
50345,4
50347,2
50349,21
50350,4
50351,0
50352,4
50353,0
50356,5
50357,0
50359,47
50360,2
50361,3
50362,2
50363,12
50364,2
50365,0
50368,1
50369,4
50370,6
50371,5
50372,2
50373,2
50374,0
50376,2
50378,5
50379,0
50382,2
50384,0
50387,2
50388,8
50389,3
50390,4
50391,27
50393,43
50394,47
50395,0
50397,2
50398,2
50399,2
50400,53
50401,6
50402,30
50403,24
50405,2
50407,2
50408,2
50409,19
50410,88
50411,2
50412,34
50413,2
50417,18
50419,19
50420,5
50421,2
50422,1
50423,0
50425,6
50426,5
50428,11
50429,9
50430,0
50431,8
50433,9
50435,4
50436,11
50437,10
50442,1
50443,6
50444,11
50445,1
50446,2
50447,1
50448,2
50450,2
50451,1
50452,5
50453,3
50454,0
50455,25
50456,6
50457,1
50461,3
50462,3
50463,6
50464,4
50467,5
50468,8
50469,4
50471,6
50472,0
50473,2
50474,4
50475,4
50476,0
50478,1
50479,1
50480,4
50481,10
50482,1
50483,4
50484,121
50486,5
50487,87
50488,4
50489,4
50490,2
50491,3
50492,12
50493,10
50495,2
50496,10
50498,8
50499,2
50500,5
50502,248
50504,0
50505,8
50506,6
50507,1
50509,20
50510,6
50511,4
50512,6
50513,4
50514,3
50517,0
50518,4
50519,1
50521,4
50522,1
50523,57
50525,6
50528,3
50529,0
50531,8
50532,85
50533,2
50535,2
50536,2
50537,4
50538,3
50539,36
50540,3
50541,6
50542,5
50543,7
50546,14
50548,2
50549,6
50550,38
50551,37
50552,4
50553,14
50554,13
50556,5
50562,37
50563,1
50564,13
50565,32
50567,9
50568,2
50569,1
50570,3
50571,0
50572,1
50574,3
50575,3
50576,7
50577,3
50578,0
50579,5
50580,3
50582,47
50584,2
50585,13
50587,0
50588,2
50589,0
50590,4
50591,24
50592,42
50593,6
50594,5
50596,3
50597,7
50598,0
50599,8
50601,72
50603,7
50604,7
50606,5
50607,1
50609,1
50610,3
50612,3
50613,8
50615,128
50616,10
50617,4
50618,3
50619,5
50621,1
50624,4
50626,1
50628,0
50629,4
50633,2
50634,1
50637,2
50639,75
50641,3
50643,3
50647,9
50648,5
51001,0
51002,37
51003,2
51004,5
51005,1
51006,2
51007,5
51008,2
51009,13
51010,0
51012,0
51013,0
51014,3
51015,2
51016,3
51017,4
51018,20
51019,0
51020,0
51022,1
51023,3
51025,5
51027,1
51028,18
51029,31
51030,73
51031,0
51032,5
51033,3
51034,0
51035,0
51036,4
51037,2
51038,0
51039,1
51040,4
51041,3
51042,3
51043,14
51044,4
51045,1
51046,3
51047,0
51048,1
51049,3
51050,2
51051,0
51052,3
51053,1
51054,9
51055,48
51056,4
51057,0
51058,12
51059,4
51060,2
51061,0
51062,2
51063,3
51065,6
51066,4
51068,1
51069,0
51070,3
51071,1
51072,3
51073,3
51074,13
51075,20
51076,4
51077,0
51078,5
51079,8
51080,3
51081,2
51082,0
51083,1
51084,2
51085,4
51086,0
51087,1
51088,0
51089,1
51090,1
51091,1
51092,6
51093,0
51094,2
51095,0
51097,2
51098,3
51099,3
51100,0
51101,4
51102,3
51103,2
51104,0
51105,14
51106,0
51107,1
51108,408
51109,0
51110,1
51111,2
51112,4
51113,3
51115,3
51116,5
51117,0
51118,2
51119,7
51120,2
51121,0
51122,1
51124,0
51125,0
51126,0
51127,1
51128,0
51129,2
51130,3
51132,4
51133,0
51134,2
51135,1
51136,2
51137,2
51138,1
51139,2
51140,4
51141,5
51142,2
51143,0
51144,6
51145,3
51146,0
51147,3
51148,1
51149,4
51150,1
51151,2
51152,7
51153,4
51154,0
51155,9
51156,1
51157,0
51158,6
51160,7
51161,6
51162,8
51163,5
51164,2
51165,2
51166,0
51167,1
51168,3
51169,0
51170,1
51171,6
51172,57
51173,1
51174,1
51175,1
51176,3
51177,1
51178,1
51179,2
51181,1
51182,0
51183,3
51184,1
51185,7
51186,1
51187,0
51188,0
51190,0
51191,1
51192,5
51193,30
51194,1
51195,9
51196,5
51197,3
51198,3
51199,3
51200,3
51201,1
51202,5
51203,3
51204,14
51205,1
51206,0
51208,0
51210,13
51211,2
51212,1
51213,1
51214,1
51215,0
51216,1
51217,28
51218,0
51219,4
51220,2
51222,0
51223,0
51224,0
51225,2
51226,0
51227,1
51228,1
51229,1
51230,304
51231,1
51232,5
51233,0
51234,1
51235,1
51236,1
51237,18
51238,4
51239,2
51240,0
51241,1
51242,34
51243,7
51244,2
51245,4
51246,3
51247,1
51248,25
51249,4
51250,93
51251,0
51252,3
51253,3
51254,1
51255,0
51256,0
51258,4
51259,2
51260,0
51262,31
51263,4
51264,6
51265,9
51266,0
51267,0
51268,1
51269,0
51270,2
51272,8
51273,0
51274,0
51275,2
51276,3
51277,2
51278,3
51279,1
51280,1
51281,4
51282,16
51283,3
51284,3
51285,1
51286,3
51287,6
51288,2
51289,3
51290,0
51291,20
51292,2
51293,0
51294,0
51295,4
51296,1
51298,3
51299,7
51300,0
51301,2
51302,1
51303,2
51304,1
51305,1
51306,0
51307,2
51308,19
51309,0
51310,2
51311,0
51312,4
51313,0
51314,1
51315,1
51316,5
51317,1
51318,1
51319,2
51320,2
51321,1
51322,1
51323,2
51324,0
51325,3
51326,4
51327,2
51328,37
51329,7
51333,7
51334,4
51336,1
51337,1
51338,7
51339,1
51340,9
51341,1
51342,1
51343,5
51344,17
51345,3
51346,8
51348,1
51349,5
51350,1
51351,1
51352,3
51353,0
51354,4
51355,1
51356,0
51357,2
51358,7
51359,0
51360,0
51361,0
51362,6
51363,3
51364,0
51365,8
51367,12
51368,0
51369,3
51370,2
51371,2
51372,4
51373,0
51374,1
51375,1
51376,3
51377,0
51378,3
51379,4
51380,72
51381,10
51382,0
51384,0
51386,0
51387,1
51388,30
51389,8
51390,9
51391,13
51392,1
51393,6
51395,1
51396,1
51397,2
51398,0
51399,3
51402,3
51403,3
51404,1
51406,1
51407,3
51409,1
51410,18
51412,0
51413,5
51414,1
51415,6
51416,9
51417,3
51418,1
51419,4
51420,0
51421,3
51422,6
51423,24
51424,1
51425,1
51426,1
51428,6
51429,0
51430,0
51431,10
51432,10
51433,4
51434,7
51435,2
51436,8
51437,0
51438,1
51439,2
51440,12
51441,2
51442,2
51443,0
51444,4
51445,2
51446,3
51447,2
51448,4
51449,5
51450,1
51451,0
51452,0
51453,6
51454,1551
51455,1
51456,2
51457,6
51458,1
51459,0
51460,3
51461,8
51463,1
51464,3
51465,0
51466,2
51468,1
51469,0
51470,0
51471,2
51472,10
51473,0
51474,22
51475,1
51476,2
51477,4
51478,3
51479,2
51480,1
51482,24
51483,3
51484,2
51485,2
51486,3
51487,1
51488,1
51489,0
51490,0
51491,0
51492,10
51493,0
51495,0
51496,0
51497,0
51498,1
51499,1
51500,0
51501,0
51502,0
51503,0
51504,5
51505,3
51506,43
51507,85
51508,3
51509,0
51510,1
51511,0
51512,1
51513,2
51514,0
51515,0
51516,2
51517,1
51518,5
51519,1
51520,2
51521,2
51522,5
51523,2
51524,2
51525,12
51526,0
51527,3
51528,0
51529,3
51530,3
51531,35
51532,1
51533,1
51534,2
51535,83
51536,12
51537,0
51538,0
51539,0
51542,0
51543,0
51544,2
51545,4
51546,3
51547,0
51548,1
51549,0
51550,2
51551,4
51552,2
51553,2
51555,2
51556,2
51557,6
51558,1
51559,40
51560,0
51562,13
51563,0
51564,1
51565,2
51566,2
51567,40
51568,2
51569,0
51570,3
51571,3
51572,1
51573,73
51574,3
51576,10
51577,1
51578,0
51579,1
51580,5
51581,4
51582,5
51583,1
51584,3
51585,11
51586,1
51587,1
51588,1
51589,1
51590,3
51591,2
51592,3
51594,0
51595,3
51596,3
51597,5
51598,3
51599,1
51600,2
51601,3
51602,0
51603,2
51604,1
51605,7
51607,2
51608,0
51609,7
51610,4
51611,4
51612,70
51613,24
51614,8
51616,1
51617,3
51618,1
51619,0
51620,4
51621,21
51622,2
51623,1
51624,1
51625,4
51626,0
51627,1
51628,2
51629,38
51630,2
51631,1
51632,6
51633,0
51634,2
51635,2
51636,7
51637,4
51638,0
51639,0
51640,2
51641,4
51642,0
51643,3
51644,2
51645,0
51646,0
51647,10
51648,0
51649,174
51650,0
51652,0
51654,2
51655,4
51656,4
51657,3
51658,0
51659,0
51660,16
51662,20
51663,29
52001,5
52002,0
52003,1
52004,0
52005,0
52006,5
52007,1
52008,17
52009,1
52011,0
52012,0
52013,1
52014,3
52015,3
52016,2
52017,30
52019,0
52021,2
52022,3
52023,1
52025,1
52027,1
52028,0
52029,4
52030,2
52031,2
52033,1
52034,2
52035,1
52037,5
52038,1
52039,0
52040,1
52042,0
52043,0
52044,8
52045,16
52047,3
52050,9
52051,0
52053,0
52055,3
52056,2
52057,0
52058,11
52059,1
52060,43
52061,2
52062,1
52063,4
52064,15
52065,3
52066,0
52067,1
52069,2
52070,0
52072,3
52074,8
52075,2
52076,2
52079,10
52082,2
52083,9
52084,0
52085,0
52087,2
52088,5
52089,2
52090,3
52091,0
52092,1
52093,33
52094,0
52095,4
52097,0
52099,5
52101,2
52102,5
52103,1
52104,4
52105,1
52106,0
52107,2
52108,1
52109,0
52110,1
52113,4
52114,32
52115,0
52116,1
52118,7
52119,2
52120,2
52121,233
52122,3
52123,19
52124,0
52125,5
52126,1
52127,4
52128,1
52129,2
52130,2
52131,0
52132,2
52133,1
52134,3
52135,1
52136,2
52137,0
52138,1
52140,5
52141,4
52142,1
52145,0
52146,1
52147,0
52149,1
52151,1
52155,5
52156,5
52157,0
52158,1
52159,0
52160,2
52161,1
52162,3
52163,0
52164,3
52165,3
52167,3
52168,2
52169,2
52170,3
52171,3
52172,4
52173,1
52174,0
52175,4
52177,26
52178,2
52179,0
52181,0
52182,12
52183,0
52184,1
52185,1
52187,4
52189,2
52190,2
52193,4
52194,20
52195,0
52196,1
52197,12
52198,1
52199,0
52200,3
52201,1
52203,1
52204,2
52205,5
52206,1
52207,1
52208,3
52211,18
52212,4
52213,1
52214,0
52216,1
52217,2
52218,0
52219,1
52220,3
52221,0
52222,0
52223,1
52227,2
52228,0
52229,2
52230,7
52231,4
52232,0
52233,1
52234,0
52235,6
52237,2
52240,1
52242,11
52243,2
52244,2
52245,1
52246,4
52247,2
52248,6
52249,2
52250,72
52251,5
52253,2
52254,0
52256,0
52257,0
52258,7
52260,3
52264,0
52265,12
52266,2
52267,1
52269,66
52271,1
52272,0
52273,6
52274,4
52275,0
52276,4
52277,1
52278,1
52280,2
52282,3
52284,0
52285,3
52286,2
52287,1
52288,1
52289,4
52290,5
52291,2
52292,17
52294,7
52295,3
52297,1
52298,1
52300,2
52301,0
52302,1
52303,2
52304,2
52305,3
52306,5
52307,3
52308,17
52310,2
52311,2
52312,0
52313,0
52315,5
52316,0
52318,3
52319,2
52320,1
52321,0
52322,2
52325,2
52326,1
52327,2
52328,0
52330,0
52331,41
52332,33
52335,2
52336,0
52337,2
52341,1
52342,0
52344,1
52346,1
52347,1
52348,10
52349,1
52350,0
52352,0
52353,90
52354,0
52355,1
52356,0
52357,0
52358,3
52359,1
52360,0
52362,1
52363,0
52364,1
52365,3
52366,1
52367,0
52369,0
52370,5
52371,2
52372,2
52373,1
52374,3
52375,0
52376,0
52377,3
52378,0
52380,3
52383,6
52384,0
52385,0
52386,5
52388,2
52390,1
52391,4
52392,0
52393,0
52394,2
52395,1
52396,2
52397,0
52398,11
52399,3
52400,3
52401,3
52403,2
52405,11
52406,4
52407,5
52411,6
52413,1
52414,3
52415,2
52416,3
52419,1
52420,2
52421,42
52422,1
52423,8
52424,1
52425,4
52426,2
52428,1
52429,4
52431,1
52432,12
52433,4
52436,0
52437,1
52438,3
52439,2
52440,1
52442,3
52443,3
52444,4
52445,1
52446,3
52447,1
52448,320
52449,4
52450,1
52452,2
52453,1
52455,4
52456,3
52457,1
52459,0
52461,4
52463,0
52464,0
52465,1
52467,1
52468,1
52469,5
52470,8
52472,4
52473,2
52474,0
52475,1
52476,0
52479,13
52480,3
52482,0
52483,0
52484,2
52486,1
52487,0
52488,1
52489,1
52490,10
52491,0
52492,4
52493,0
52494,2
52495,3
52497,2
52499,0
52500,4
52502,0
52503,0
52504,5
52505,1
52506,1
52507,0
52510,3
52511,1
52512,1
52513,1
52514,1
52515,1
52516,0
52517,2
52518,1
52519,0
52520,1
52522,1
52523,0
52524,0
52525,2
52526,1
52528,1
52529,8
52534,12
52535,4
52536,2
52538,1
52539,0
52540,1
52541,1
52542,1
52543,2
52544,6
52545,2
52546,0
52547,0
52548,0
52549,0
52550,73
53001,8
53002,14
53003,52
53005,15
53007,9
53008,9
53009,3
53010,5
53011,3
53012,3
53013,9
53015,18
53016,27
53017,5
53018,22
53019,0
53021,2
53022,2
53023,1
53025,6
53026,3
53027,0
53028,1
53029,8
53030,1
53031,1
53033,0
53034,35
53035,2
53036,21
53037,3
53038,1
53039,14
53040,3
53041,1
53042,2
53043,2
53045,2
53046,2
53047,2
53048,10
53049,1
53051,4
53052,3
53053,4
53054,31
53055,9
53056,4
53057,6
53058,1
53059,1
53061,7
53062,189
53063,4
53064,10
53066,16
53067,3
53068,2
53069,3
53071,2
53072,3
53073,5
53074,3
53075,2
53076,5
53077,44
53078,2
53079,1
53080,2
53082,4
53083,9
53084,87
53085,6
53086,5
53087,1
53088,3
53089,5
53090,1
53091,5
53093,3
53094,20
53096,79
53097,141
53098,3
53099,6
53100,28
53101,7
53102,0
53103,14
53104,6
53105,1
53106,7
53107,49
53108,1
53109,6
53110,10
53111,2
53112,4
53113,9
53114,4
53115,2
53116,8
53117,4
53118,5
53119,43
53120,6
53121,28
53122,6
53123,16
53124,7
53125,26
53126,8
53127,56
53128,2
53129,1
53130,435
53131,2
53132,4
53133,7
53134,1
53135,5
53136,6
53137,6
53139,4
53140,33
53141,2
53142,4
53143,4
53144,12
53145,3
53146,25
53147,140
53148,1
53150,7
53151,18
53152,37
53153,4
53154,15
53155,15
53156,1
53157,8
53158,4
53160,8
53161,50
53162,2
53163,3
53164,1
53165,1
53168,1
53169,4
53170,19
53172,2
53173,0
53174,2
53175,5
53176,16
53177,3
53178,2
53179,3
53180,1
53181,28
53182,24
53184,0
53185,40
53186,18
53187,3
53188,47
53189,1
53190,4
53191,3
53192,2
53193,4
53195,0
53196,2
53197,18
53198,4
53199,3
53200,4
53201,54
53202,2
53203,3
53204,3
53206,0
53208,4
53209,6
53210,35
53211,35
53212,2
53213,5
53214,0
53216,16
53218,5
53219,10
53220,1
53221,7
53222,0
53223,7
53224,5
53225,4
53226,6
53228,5
53229,5
53230,0
53232,3
53233,2
53234,1
53235,1
53236,4
53237,3
53238,4
53240,0
53242,0
53243,6
53245,8
53246,34
53247,14
53248,2
53249,20
53250,3
53251,2
53253,14
53255,19
53256,1
53257,3
53258,3
53259,1
53260,2
53261,1
53262,15
53263,1
53264,1
53265,4
53266,2
53267,20
53269,4
53270,1
53271,47
53272,4
53273,2
53276,7
54001,2
54002,1
54003,1
54004,1
54005,1
54006,1
54007,3
54008,3
54009,0
54010,2
54011,2
54012,2
54013,1
54014,3
54015,1
54016,1
54017,0
54018,3
54019,1
54020,4
54021,0
54022,4
54023,8
54024,2
54025,4
54026,2
54027,4
54028,27
54029,13
54030,0
54031,2
54032,4
54033,0
54034,2
54035,6
54036,2
54037,1
54038,5
54039,67
54040,26
54041,2
54042,4
54043,43
54044,1
54045,3
54046,2
54047,2
54048,1
54049,5
54050,1
54051,11
54052,0
54053,1
54054,39
54055,2
54056,3
54057,0
54058,0
54059,4
54060,11
54061,6
54062,5
54063,1
54064,3
54065,12
54066,3
54067,4
54068,0
54069,8
54070,0
54071,1
54072,3
54073,7
54074,0
54075,2
54076,26
54077,28
54078,1
54079,36
54080,7
54081,0
54082,3
54083,2
54084,15
54085,0
54086,2
54087,1
54088,1
54089,6
54090,53
54091,2
54092,0
54093,2
54094,1
54095,0
54096,1
54097,3
54098,0
54099,101
54100,3
54101,1
54102,6
54103,2
54104,2
54105,5
54106,0
54107,0
54108,0
54109,5
54110,3
54111,20
54112,4
54113,14
54114,0
54115,55
54116,19
54117,0
54118,5
54119,0
54120,1
54121,0
54122,4
54123,13
54124,0
54125,3
54126,2
54127,2
54128,5
54129,25
54130,2
54131,3
54132,0
54133,1
54134,5
54135,26
54136,20
54137,5
54138,16
54139,1
54140,0
54141,2
54142,1
54143,4
54144,3
54145,5
54146,0
54147,0
54148,6
54149,17
54150,21
54151,10
54152,25
54153,1
54154,9
54155,0
54156,3
54157,37
54158,0
54159,107
54160,2
54161,1
54162,5
54163,3
54164,0
54165,5
54166,1
54167,12
54168,4
54169,0
54170,0
54171,4
54172,3
54173,1
54174,26
54175,0
54176,12
54177,0
54178,0
54179,1
54180,1
54181,12
54182,3
54183,1
54184,92
54185,0
54186,8
54187,1
54188,47
54189,6
54190,0
54191,0
54192,1
54193,0
54194,3
54195,1
54196,14
54197,13
54198,0
54199,1
54200,0
54201,2
54202,2
54203,3
54204,2
54205,45
54206,0
54207,0
54208,5
54209,0
54210,2
54211,1
54212,2
54213,6
54214,2
54215,58
54216,1
54217,3
54218,0
54219,0
54220,0
54221,0
54222,35
54223,1
54224,0
54225,1
54226,1
54227,27
54228,1
54229,2
54230,2
54231,2
54232,14
54233,0
54234,21
54235,1
54236,0
54237,0
54238,3
54239,1
54240,0
54241,0
54242,0
54243,1
54244,0
54245,1
54246,0
54247,0
54248,1
54249,4
54250,4
54251,2
54252,17
54253,6
54254,32
54255,0
54256,3
54257,27
54258,1
54259,5
54260,4
54261,38
54262,1
54263,66
54264,0
54265,9
54266,5
54268,2
54269,1
54270,34
54271,3
54272,0
54273,107
54274,70
54275,1
54276,7
54277,5
54278,1
54279,5
54280,81
54281,9
54282,3
54283,2
54284,22
54285,1
54286,23
54287,0
54288,3
54289,4
54290,2
54291,0
54292,0
54293,1
54294,1
54295,6
54296,1
54297,1
54298,1
54299,1
54300,53
54301,2
54302,3
54303,5
54304,148
54305,41
54306,2
54307,1
54308,2
54309,6
54310,0
54311,2
54312,1
54313,1
54314,35
54315,4
54316,2
54317,2
54318,29
54320,0
54321,15
54322,78
54323,151
54324,0
54325,1
54326,0
54327,3
54328,64
54329,240
54330,2
54331,3
54332,12
54333,0
54334,9
54335,3
54336,2
54337,3
54338,4
54339,82
54340,0
54343,0
54344,5
54345,3
54346,2
54348,4
54349,1
54350,7
54351,11
54352,7
54353,21
54354,0
54355,0
54356,0
54357,91
54358,1
54359,2
54360,1
54362,15
54363,1
54364,8
54365,3
54366,9
54367,18
54368,2
54369,3
54370,2
54371,7
54372,9
54373,3
54374,5
54375,1
54376,3
54377,4
54378,2
54379,0
54380,4
54381,1
54382,68
54383,6
54385,7
54386,0
54387,0
54388,0
54389,1
54390,2
54391,10
54392,1
54393,5
54394,2
54395,758
54396,1
54397,66
54398,1
54399,2
54400,7
54401,1
54402,1
54403,6
54404,3
54405,3
54406,5
54407,1
54408,1
54409,2
54410,18
54411,3
54412,0
54413,2
54414,4
54415,27
54416,0
54417,1
54418,0
54419,3
54420,1
54421,4
54422,1
54423,3
54424,1
54425,21
54426,0
54427,2
54428,12
54429,1
54430,101
54431,138
54432,15
54433,2
54434,2
54435,1
54436,0
54437,6
54438,2
54439,39
54440,1
54441,1
54442,3
54443,0
54444,1
54445,0
54446,0
54447,0
54449,4
54450,0
54451,26
54452,0
54453,2
54455,1
54456,1
54457,0
54458,1
54459,14
54460,0
54461,0
54462,37
54463,0
54464,0
54465,4
54466,19
54467,1
54468,0
54469,2
54470,0
54471,0
54472,6
54473,19
54474,4
54475,2
54476,7
54477,1
54478,1
54479,1
54480,0
54481,1
54482,114
54483,117
54484,0
54485,3
54486,3
54487,0
54488,0
54489,1
54490,11
54491,1
54492,0
54493,14
54494,0
54495,44
54496,3
54497,0
54498,43
54499,0
54500,2
54501,0
54502,3
54504,2
54505,4
54507,0
54508,0
54509,10
54510,2
54511,1
54512,1
54513,1
54514,6
54515,0
54516,0
54517,2
54518,31
54519,5
54520,5
54521,16
54522,2
54523,2
54524,0
54525,2
54526,59
54527,2
54528,143
54529,2
54530,1
54531,0
54532,4
54533,19
54534,1
54535,3
54536,40
54537,3
54538,0
54539,3
54540,7
54541,1
54542,19
54543,0
54544,2
54545,0
54546,10
54547,214
54548,7
54549,32
54550,1
54551,1
54552,2
54553,1
54554,0
54555,3
54556,1
54557,8
54558,3
54559,0
54560,1
54561,2
54562,0
54563,28
54564,1
54565,3
54566,0
54567,1
54568,1
54569,1
54570,3
54571,6
54572,7
54573,1
54574,3
54575,14
54576,1
54577,0
54578,145
54579,1
54580,120
54581,3
54582,2
54583,1
54584,6
54585,4
54586,8
54587,0
54588,3
54589,2
54590,6
54591,2
54592,1
54593,3
54594,0
54595,6
54596,2
54597,5
54598,4
54599,1
54600,0
54601,1
54602,2
55001,0
55002,0
55004,1
55005,1
55007,2
55008,2
55009,5
55010,22
55011,2
55012,4
55013,2
55014,3
55015,0
55017,3
55018,1
55021,1
55022,3
55023,0
55024,2
55025,4
55026,1
55027,1
55028,0
55029,226
55031,2
55032,1
55033,0
55034,1
55035,1
55036,0
55037,2
55038,2
55039,0
55040,5
55041,6
55042,3
55043,31
55044,0
55045,3
55046,2
55047,0
55048,0
55049,4
55050,0
55051,1
55053,5
55054,2
55055,0
55057,0
55058,2
55059,6
55060,2
55061,1
55062,0
55063,34
55064,2
55065,2
55066,2
55067,0
55068,0
55069,2
55070,1
55071,2
55072,2
55073,5
55075,2
55076,1
55077,4
55078,3
55079,6
55080,2
55081,2
55082,0
55083,2
55084,0
55085,4
55087,0
55088,3
55089,1
55093,2
55094,9
55095,4
55096,0
55097,3
55099,0
55100,1
55101,1
55102,4
55103,1
55104,1
55105,1
55106,2
55107,1
55108,2
55109,4
55110,4
55111,4
55113,0
55114,2
55115,1
55116,1
55117,38
55118,1
55119,3
55120,9
55121,1
55122,71
55123,4
55124,2
55125,3
55127,0
55128,0
55129,1
55132,11
55133,3
55134,1
55137,0
55138,2
55139,0
55140,0
55141,0
55142,2
55143,1
55144,5
55145,7
