CODGEO,DECESD17
52065,0
52066,0
52067,0
52069,0
52070,3
52072,1
52074,12
52075,0
52076,4
52079,7
52082,0
52083,5
52084,0
52085,0
52087,2
52088,9
52089,0
52090,0
52091,1
52092,0
52093,36
52094,2
52095,5
52097,1
52099,7
52101,3
52102,4
52103,2
52104,12
52105,4
52106,0
52107,5
52108,1
52109,1
52110,0
52113,3
52114,42
52115,1
52116,0
52118,3
52119,3
52120,0
52121,242
52122,0
52123,14
52124,3
52125,7
52126,2
52127,1
52128,1
52129,2
52130,0
52131,0
52132,1
52133,1
52134,1
52135,2
52136,2
52137,0
52138,1
52140,3
52141,3
52142,1
52145,0
52146,1
52147,1
52149,0
52151,2
52155,6
52156,4
52157,0
52158,4
52159,0
52160,1
52161,1
52162,4
52163,0
52164,2
52165,2
52167,1
52168,0
52169,1
52170,2
52171,1
52172,4
52173,0
52174,0
52175,2
52177,30
52178,5
52179,0
52181,1
52182,19
52183,0
52184,0
52185,3
52187,6
52189,4
52190,4
52193,0
52194,15
52195,2
52196,1
52197,23
52198,1
52199,0
52200,1
52201,0
52203,2
52204,0
52205,4
52206,2
52207,0
52208,2
52211,23
52212,6
52213,3
52214,1
52216,0
52217,0
52218,2
52219,0
52220,0
52221,3
52222,0
52223,0
52227,2
52228,0
52229,2
52230,3
52231,0
52232,0
52233,1
52234,0
52235,4
52237,5
52240,2
52242,8
52243,2
52244,4
52245,0
52246,3
52247,2
52248,4
52249,4
52250,71
52251,5
52253,1
52254,0
52256,2
52257,1
52258,5
52260,1
52264,4
52265,19
52266,1
52267,0
52269,87
52271,2
52272,2
52273,1
52274,6
52275,0
52276,1
52277,0
52278,1
52280,0
52282,1
52284,1
52285,3
52286,0
52287,0
52288,0
52289,5
52290,2
52291,0
52292,20
52294,4
52295,1
52297,2
52298,0
52300,0
52301,0
52302,1
52303,1
52304,0
52305,2
52306,4
52307,4
52308,12
52310,0
52311,5
52312,0
52313,1
52315,2
52316,0
52318,4
52319,2
52320,1
52321,3
52322,1
52325,0
52326,2
52327,4
52328,2
52330,1
52331,41
52332,34
52335,0
52336,1
52337,1
52341,2
52342,0
52344,2
52346,2
52347,3
52348,13
52349,4
52350,1
52352,0
52353,84
52354,0
52355,3
52356,1
52357,2
52358,1
52359,3
52360,2
52362,3
52363,0
52364,4
52365,2
52366,0
52367,1
52369,1
52370,4
52371,1
52372,1
52373,0
52374,5
52375,0
52376,0
52377,1
52378,0
52380,2
52383,0
52384,2
52385,0
52386,3
52388,4
52390,0
52391,2
52392,2
52393,0
52394,2
52395,0
52396,3
52397,0
52398,11
52399,3
52400,3
52401,4
52403,2
52405,16
52406,5
52407,0
52411,10
52413,0
52414,8
52415,1
52416,3
52419,1
52420,1
52421,29
52422,1
52423,5
52424,2
52425,2
52426,2
52428,0
52429,9
52431,3
52432,10
52433,0
52436,0
52437,0
52438,1
52439,1
52440,3
52442,2
52443,1
52444,4
52445,0
52446,5
52447,1
52448,313
52449,7
52450,1
52452,2
52453,1
52455,2
52456,4
52457,1
52459,1
52461,2
52463,2
52464,2
52465,1
52467,0
52468,1
52469,1
52470,6
52472,1
52473,1
52474,1
52475,0
52476,1
52479,19
52480,2
52482,3
52483,0
52484,1
52486,0
52487,2
52488,2
52489,1
52490,3
52491,1
52492,5
52493,0
52494,3
52495,1
52497,6
52499,1
52500,6
52502,0
52503,1
52504,2
52505,0
52506,4
52507,0
52510,1
52511,1
52512,8
52513,3
52514,2
52515,2
52516,0
52517,1
52518,2
52519,3
52520,5
52522,3
52523,1
52524,4
52525,2
52526,2
52528,2
52529,9
52534,14
52535,6
52536,0
52538,3
52539,1
52540,0
52541,2
52542,1
52543,4
52544,2
52545,1
52546,0
52547,2
52548,0
52549,0
52550,59
53001,9
53002,11
53003,54
53005,19
53007,14
53008,8
53009,2
53010,2
53011,2
53012,4
53013,5
53015,13
53016,35
53017,5
53018,22
53019,0
53021,3
53022,4
53023,2
53025,7
53026,3
53027,0
53028,6
53029,6
53030,1
53031,1
53033,0
53034,40
53035,1
53036,13
53037,2
53038,1
53039,39
53040,3
53041,0
53042,4
53043,3
53045,3
53046,0
53047,3
53048,10
53049,1
53051,6
53052,1
53053,3
53054,44
53055,10
53056,4
53057,5
53058,0
53059,1
53061,2
53062,196
53063,4
53064,13
53066,14
53067,1
53068,2
53069,6
53071,4
53072,6
53073,6
53074,8
53075,2
53076,1
53077,35
53078,3
53079,8
53080,4
53082,4
53083,8
53084,79
53085,0
53086,3
53087,1
53088,12
53089,5
53090,0
53091,11
53093,4
53094,18
53096,91
53097,135
53098,1
53099,2
53100,25
53101,3
53102,5
53103,9
53104,5
53105,0
53106,2
53107,57
53108,5
53109,3
53110,8
53111,3
53112,5
53113,5
53114,1
53115,1
53116,10
53117,2
53118,2
53119,35
53120,2
53121,31
53122,5
53123,10
53124,2
53125,27
53126,6
53127,76
53128,4
53129,1
53130,472
53131,3
53132,2
53133,7
53134,1
53135,1
53136,5
53137,16
53139,2
53140,22
53141,1
53142,2
53143,0
53144,7
53145,1
53146,12
53147,135
53148,0
53150,4
53151,21
53152,40
53153,3
53154,9
53155,10
53156,1
53157,6
53158,6
53160,3
53161,49
53162,6
53163,3
53164,4
53165,2
53168,6
53169,1
53170,19
53172,0
53173,2
53174,2
53175,3
53176,11
53177,2
53178,1
53179,2
53180,3
53181,22
53182,30
53184,1
53185,19
53186,14
53187,1
53188,51
53189,4
53190,4
53191,3
53192,2
53193,0
53195,2
53196,5
53197,20
53198,4
53199,0
53200,6
53201,77
53202,3
53203,3
53204,3
53206,2
53208,5
53209,1
53210,42
53211,34
53212,1
53213,4
53214,1
53216,4
53218,1
53219,8
53220,1
53221,5
53222,1
53223,5
53224,7
53225,1
53226,3
53228,4
53229,7
53230,1
53232,1
53233,0
53234,4
53235,3
53236,2
53237,2
53238,5
53240,2
53242,3
53243,10
53245,5
53246,23
53247,11
53248,0
53249,11
53250,8
53251,0
53253,18
53255,11
53256,5
53257,2
53258,9
53259,1
53260,2
53261,2
53262,13
53263,3
53264,1
53265,7
53266,1
53267,19
53269,5
53270,1
53271,50
53272,0
53273,2
53276,9
54001,3
54002,1
54003,4
54004,2
54005,0
54006,4
54007,2
54008,0
54009,3
54010,2
54011,4
54012,2
54013,1
54014,1
54015,3
54016,2
54017,0
54018,1
54019,2
54020,4
54021,2
54022,6
54023,5
54024,2
54025,7
54026,5
54027,2
54028,35
54029,15
54030,4
54031,2
54032,1
54033,0
54034,1
54035,2
54036,8
54037,1
54038,8
54039,60
54040,35
54041,1
54042,4
54043,41
54044,1
54045,5
54046,4
54047,0
54048,2
54049,6
54050,1
54051,10
54052,1
54053,0
54054,56
54055,0
54056,2
54057,2
54058,1
54059,4
54060,17
54061,4
54062,3
54063,1
54064,4
54065,14
54066,4
54067,12
54068,1
54069,5
54070,0
54071,2
54072,2
54073,7
54074,0
54075,2
54076,40
54077,24
54078,0
54079,27
54080,12
54081,7
54082,1
54083,1
54084,11
54085,0
54086,4
54087,2
54088,0
54089,13
54090,57
54091,0
54092,3
54093,2
54094,1
54095,0
54096,4
54097,1
54098,0
54099,108
54100,3
54101,0
54102,8
54103,1
54104,1
54105,1
54106,0
54107,0
54108,0
54109,4
54110,8
54111,19
54112,3
54113,5
54114,2
54115,42
54116,17
54117,0
54118,5
54119,0
54120,1
54121,0
54122,4
54123,9
54124,0
54125,4
54126,0
54127,1
54128,5
54129,26
54130,0
54131,1
54132,0
54133,1
54134,4
54135,15
54136,17
54137,3
54138,19
54139,2
54140,0
54141,2
54142,0
54143,2
54144,1
54145,7
54146,2
54147,1
54148,4
54149,16
54150,23
54151,5
54152,14
54153,0
54154,3
54155,1
54156,5
54157,45
54158,0
54159,107
54160,1
54161,2
54162,6
54163,0
54164,2
54165,2
54166,0
54167,18
54168,1
54169,0
54170,0
54171,5
54172,1
54173,3
54174,21
54175,3
54176,19
54177,1
54178,0
54179,0
54180,0
54181,5
54182,2
54183,1
54184,102
54185,0
54186,3
54187,1
54188,43
54189,2
54190,0
54191,1
54192,2
54193,0
54194,2
54195,1
54196,12
54197,11
54198,0
54199,7
54200,6
54201,4
54202,1
54203,2
54204,2
54205,35
54206,5
54207,3
54208,2
54209,1
54210,1
54211,2
54212,4
54213,2
54214,4
54215,53
54216,0
54217,2
54218,0
54219,0
54220,1
54221,0
54222,31
54223,0
54224,0
54225,0
54226,0
54227,17
54228,0
54229,3
54230,3
54231,0
54232,14
54233,0
54234,18
54235,5
54236,4
54237,0
54238,1
54239,2
54240,1
54241,0
54242,4
54243,2
54244,2
54245,0
54246,2
54247,1
54248,0
54249,4
54250,4
54251,1
54252,24
54253,6
54254,16
54255,0
54256,4
54257,34
54258,2
54259,2
54260,8
54261,34
54262,2
54263,66
54264,0
54265,16
54266,3
54268,0
54269,2
54270,29
54271,1
54272,2
54273,106
54274,102
54275,1
54276,2
54277,5
54278,1
54279,6
54280,95
54281,5
54282,0
54283,1
54284,26
54285,1
54286,21
54287,0
54288,6
54289,1
54290,3
54291,2
54292,1
54293,1
54294,1
54295,11
54296,3
54297,3
54298,0
54299,2
54300,48
54301,1
54302,8
54303,9
54304,169
54305,36
54306,1
54307,2
54308,2
54309,3
54310,0
54311,3
54312,4
54313,3
54314,31
54315,8
54316,2
54317,0
54318,36
54320,3
54321,17
54322,90
54323,137
54324,2
54325,0
54326,3
54327,4
54328,58
54329,239
54330,0
54331,5
54332,12
54333,1
54334,1
54335,4
54336,5
54337,2
54338,8
54339,55
54340,2
54343,2
54344,3
54345,4
54346,4
54348,0
54349,3
54350,7
54351,11
54352,5
54353,19
54354,0
54355,0
54356,1
54357,83
54358,1
54359,1
54360,1
54362,13
54363,0
54364,8
54365,3
54366,10
54367,36
54368,0
54369,1
54370,2
54371,5
54372,3
54373,1
54374,4
54375,5
54376,5
54377,1
54378,3
54379,1
54380,4
54381,1
54382,84
54383,4
54385,5
54386,1
54387,0
54388,0
54389,0
54390,2
54391,22
54392,1
54393,3
54394,0
54395,743
54396,2
54397,63
54398,2
54399,3
54400,7
54401,0
54402,1
54403,8
54404,1
54405,2
54406,3
54407,1
54408,2
54409,2
54410,24
54411,1
54412,0
54413,1
54414,3
54415,30
54416,0
54417,1
54418,2
54419,3
54420,1
54421,5
54422,0
54423,3
54424,0
54425,19
54426,3
54427,0
54428,7
54429,1
54430,88
54431,142
54432,12
54433,0
54434,3
54435,4
54436,1
54437,7
54438,0
54439,49
54440,2
54441,1
54442,0
54443,0
54444,3
54445,2
54446,0
54447,0
54449,5
54450,2
54451,31
54452,0
54453,1
54455,0
54456,2
54457,0
54458,0
54459,25
54460,0
54461,0
54462,32
54463,0
54464,0
54465,6
54466,20
54467,3
54468,2
54469,1
54470,0
54471,1
54472,9
54473,17
54474,1
54475,0
54476,2
54477,5
54478,3
54479,0
54480,1
54481,0
54482,129
54483,118
54484,0
54485,0
54486,1
54487,2
54488,0
54489,1
54490,10
54491,5
54492,1
54493,20
54494,1
54495,31
54496,0
54497,2
54498,36
54499,1
54500,3
54501,2
54502,3
54504,6
54505,4
54507,0
54508,0
54509,4
54510,3
54511,0
54512,3
54513,6
54514,2
54515,2
54516,0
54517,2
54518,37
54519,6
54520,3
54521,12
54522,0
54523,2
54524,0
54525,4
54526,57
54527,2
54528,171
54529,0
54530,1
54531,0
54532,2
54533,19
54534,3
54535,3
54536,26
54537,5
54538,3
54539,1
54540,7
54541,1
54542,20
54543,0
54544,2
54545,0
54546,3
54547,224
54548,5
54549,26
54550,2
54551,0
54552,1
54553,2
54554,2
54555,1
54556,2
54557,8
54558,1
54559,2
54560,0
54561,1
54562,1
54563,24
54564,1
54565,1
54566,0
54567,6
54568,3
54569,0
54570,2
54571,4
54572,7
54573,3
54574,4
54575,9
54576,0
54577,1
54578,155
54579,2
54580,105
54581,1
54582,0
54583,2
54584,7
54585,3
54586,9
54587,2
54588,1
54589,0
54590,7
54591,4
54592,3
54593,1
54594,0
54595,2
54596,6
54597,2
54598,1
54599,4
54600,4
54601,0
54602,0
55001,3
55002,1
55004,0
55005,1
55007,1
55008,1
55009,4
55010,22
55011,2
55012,4
55013,4
55014,3
55015,6
55017,1
55018,0
55021,1
55022,0
55023,1
55024,2
55025,1
55026,4
55027,3
55028,2
55029,184
55031,5
55032,1
55033,0
55034,1
55035,1
55036,0
55037,1
55038,0
55039,0
55040,3
55041,8
55042,0
55043,18
55044,0
55045,4
55046,1
55047,5
55048,0
55049,3
55050,0
55051,3
55053,3
55054,4
55055,1
55057,1
55058,2
55059,1
55060,1
55061,3
55062,3
55063,39
55064,2
55065,1
55066,0
55067,0
55068,1
55069,1
55070,0
55071,6
55072,2
55073,2
55075,0
55076,1
55077,1
55078,3
55079,7
55080,0
55081,0
55082,0
55083,3
55084,1
55085,0
55087,2
55088,1
55089,0
55093,2
55094,6
55095,0
55096,0
55097,3
55099,1
55100,0
55101,3
55102,6
55103,0
55104,1
55105,0
55106,5
55107,0
55108,0
55109,1
55110,1
55111,2
55113,3
55114,3
55115,0
55116,1
55117,27
55118,0
55119,0
55120,11
55121,2
55122,75
55123,3
55124,1
55125,5
55127,0
55128,1
55129,0
55132,12
55133,0
55134,1
55137,0
55138,0
55139,0
55140,0
55141,0
55142,1
55143,1
55144,6
55145,3
55146,0
55148,1
55149,3
55150,5
55153,0
55154,13
55155,3
55156,1
55157,2
55158,9
55159,3
55160,1
55162,0
55163,1
55165,3
55166,6
55167,20
55168,0
55169,3
55170,1
55171,7
55172,1
55173,1
55174,0
55175,1
55177,1
55178,2
55179,2
55180,1
55181,50
55182,3
55183,2
55184,24
55185,1
55186,24
55188,0
55189,0
55191,0
55192,2
55193,0
55194,1
55195,2
55196,2
55197,0
55198,5
55199,1
55200,1
55201,0
55202,1
55204,0
55206,2
55207,0
55208,0
55210,0
55211,1
55212,0
55214,2
55215,31
55216,1
55217,1
55218,0
55219,0
55220,0
55221,1
55222,0
55224,7
55225,5
55226,1
55228,13
55229,2
55232,1
55236,6
55237,1
55239,0
55241,0
55242,0
55243,1
55244,0
55245,2
55246,0
55247,0
55248,3
55250,1
55251,0
55252,1
55253,7
55254,1
55255,2
55256,1
55257,0
55258,6
55260,2
55261,0
55262,2
55263,0
55264,5
55265,1
55266,1
55267,2
55268,9
55269,1
55270,0
55271,6
55272,2
55274,3
55275,1
55276,2
55278,2
55279,5
55280,0
55281,0
55282,2
55284,0
55285,2
55286,2
55288,11
55289,0
55290,0
55291,70
55292,2
55293,1
55295,0
55296,7
55297,1
55298,6
55299,1
55300,0
55301,2
55302,6
55303,1
55304,0
55306,2
55307,0
55310,0
55311,1
55312,3
55313,0
55315,4
55316,5
55317,0
55320,1
55321,0
55322,0
55323,1
55324,6
55325,1
55326,0
55327,4
55328,2
55329,2
55330,2
55331,0
55332,2
55333,0
55334,0
55335,3
55336,0
55338,2
55339,0
55340,4
55341,0
55343,0
55344,0
55345,2
55346,14
55347,4
55348,7
55349,3
55350,0
55351,21
55352,0
55353,3
55355,1
55356,1
55357,0
55358,4
55359,5
55360,3
55361,1
55362,2
55363,0
55364,8
55365,1
55366,7
55367,1
55368,1
55369,5
55370,2
55371,0
55372,6
55373,0
55374,3
55375,0
55376,0
55377,0
55378,2
55379,1
55380,0
55381,3
55382,2
55383,1
55384,0
55385,4
55386,1
55387,2
55388,1
55389,1
55391,1
55394,0
55395,0
55396,2
55397,0
55398,4
55399,1
55400,0
55401,6
55403,1
55404,4
55405,4
55406,1
55407,2
55408,3
55409,0
55410,3
55411,0
55412,2
55414,1
55415,0
55416,4
55419,1
55420,0
55421,0
55422,0
55423,2
55424,0
55425,4
55426,7
55427,25
55428,3
55429,0
55430,0
55431,0
55433,3
55434,0
55435,4
55436,0
55437,1
55438,3
55439,2
55442,1
55443,3
55444,1
55445,5
55446,0
55447,1
55448,0
55449,1
55450,0
55452,0
55453,4
55454,2
55456,2
55457,1
55458,5
55459,3
55460,0
55461,3
55462,6
55463,67
55464,4
55465,0
55466,4
55467,7
55468,0
55469,0
55470,1
55471,2
55472,2
55473,1
55474,0
55475,0
55476,9
55477,1
55479,2
55481,2
55482,1
55484,0
55485,0
55487,1
55488,2
55489,1
55490,6
55492,27
55493,3
55494,0
55495,0
55496,6
55497,4
55498,3
55500,9
55501,2
55502,47
55503,2
55504,4
55505,20
55506,0
55507,6
55508,2
55509,2
55510,0
55511,0
55512,0
55514,3
55515,0
55516,3
55517,7
55518,0
55519,11
55520,3
55521,1
55522,0
55523,2
55525,0
55526,0
55527,22
55528,0
55530,0
55531,2
55532,1
55533,50
55534,0
55535,0
55536,1
55537,0
55540,0
55541,2
55543,9
55544,1
55545,208
55546,2
55547,1
55549,1
55551,12
55552,1
55553,11
55554,1
55555,1
55556,2
55557,1
55559,0
55560,0
55561,0
55562,1
55563,3
55565,1
55566,1
55567,1
55568,3
55569,1
55570,1
55571,3
55572,3
55573,19
55574,1
55575,0
55577,0
55578,1
55579,1
55580,0
55581,1
55582,1
55583,3
55584,3
55586,2
56001,62
56002,15
56003,75
56004,9
56005,39
56006,6
56007,196
56008,40
56009,10
56010,66
56011,14
56012,8
56013,69
56014,10
56015,13
56017,21
56018,11
56019,2
56020,6
56021,11
56022,8
56023,56
56024,34
56025,3
56026,47
56027,8
56028,25
56029,7
56030,9
56031,22
56032,15
56033,38
56034,69
56035,13
56036,113
56039,8
56040,31
56041,50
56042,31
56043,8
56044,4
56045,5
56046,38
56047,38
56048,14
56049,2
56050,8
56051,4
56052,38
56053,43
56054,39
56055,51
56056,2
56057,58
56058,39
56060,13
56061,52
56062,16
56063,15
56065,5
56066,67
56067,59
56068,2
56069,46
56070,22
56071,5
56072,6
56073,33
56074,12
56075,57
56076,17
56077,9
56078,85
56079,9
56080,25
56081,25
56082,2
56083,196
56084,2
56085,3
56086,4
56087,17
56088,6
56089,31
56090,55
56091,76
56092,6
56093,6
56094,28
56096,11
56097,29
56098,251
56099,7
56100,23
56101,69
56102,26
56103,0
56104,2
56105,12
56106,10
56107,100
56108,6
56109,4
56110,13
56111,13
56112,3
56113,16
56114,7
56115,7
56116,19
56117,44
56118,66
56119,25
56120,5
56121,622
56122,16
56123,29
56124,45
56125,16
56126,12
56127,65
56128,24
56129,36
56130,20
56131,11
56132,23
56133,16
56134,10
56135,7
56136,9
56137,13
56139,2
56140,32
56141,11
56143,68
56144,34
56145,16
56146,13
56147,43
56148,9
56149,10
56151,42
56152,46
56153,19
56154,19
56155,38
56156,4
56157,18
56158,36
56159,16
56160,15
56161,22
56162,221
56163,21
56164,37
56165,136
56166,68
56167,11
56168,22
56169,42
56170,23
56171,22
56172,28
56173,62
56174,55
56175,18
56176,34
56177,85
56178,160
56179,45
56180,7
56181,60
56182,7
56184,76
56185,73
56186,101
56188,9
56189,12
56190,19
56191,10
56193,55
56194,36
56195,1
56196,42
56197,25
56198,18
56199,10
56200,12
56201,7
56202,7
56203,14
56204,3
56205,8
56206,110
56207,11
56208,5
56209,0
56210,6
56211,9
56212,21
56213,7
56214,30
56215,14
56216,4
56218,7
56219,9
56220,7
56221,44
56222,52
56223,12
56224,4
56225,0
56226,2
56227,2
56228,4
56229,14
56230,5
56231,21
56232,8
56233,26
56234,37
56236,4
56237,10
56238,8
56239,5
56240,123
56241,9
56242,14
56243,69
56244,44
56245,10
56246,13
56247,24
56248,27
56249,23
56250,4
56251,66
56252,17
56253,7
56254,9
56255,8
56256,1
56257,7
56258,47
56259,4
56260,601
56261,9
56262,30
56263,59
56264,10
57001,3
57002,0
57003,28
57004,1
57006,9
57007,0
57008,4
57009,1
57010,1
57011,7
57012,94
57013,21
57014,4
57015,4
57016,6
57017,7
57018,0
57019,99
57020,5
57021,9
57022,11
57024,1
57025,6
57026,12
57027,0
57028,13
57029,2
57030,3
57031,11
57032,41
57033,2
57034,0
57035,2
57036,0
57037,2
57038,76
57039,8
57040,0
57041,24
57042,7
57043,8
57044,2
57045,0
57046,12
57047,6
57048,2
57049,44
57050,1
57051,2
57052,5
57053,1
57054,1
57055,3
57056,2
57057,3
57058,87
57059,0
57060,3
57061,12
57062,2
57063,6
57064,3
57065,4
57066,7
57067,20
57069,7
57070,0
57071,5
57072,7
57073,12
57074,5
57075,1
57076,4
57077,0
57079,6
57080,1
57081,1
57082,5
57083,8
57084,3
57085,4
57086,1
57087,3
57088,3
57089,66
57090,2
57091,14
57092,2
57093,2
57095,3
57096,24
57097,69
57098,2
57099,4
57100,1
57101,10
57102,26
57103,1
57104,4
57105,2
57106,48
57107,0
57108,7
57109,2
57110,2
57111,6
57112,1
57113,6
57114,2
57115,1
57116,0
57117,2
57118,1
57119,5
57120,1
57121,0
57122,2
57123,37
57124,18
57125,3
57126,1
57127,1
57128,2
57129,0
57130,0
57131,2
57132,57
57133,1
57134,7
57136,3
57137,5
57138,0
57139,2
57140,1
57141,0
57142,0
57143,38
57144,41
57145,1
57146,4
57147,1
57148,4
57149,3
57150,3
57151,0
57152,3
57153,16
57154,5
57155,24
57156,10
57158,0
57159,45
57160,171
57161,2
57162,10
57163,29
57165,2
57166,0
57167,0
57168,5
57169,7
57171,10
57172,0
57173,1
57174,1
57175,3
57176,13
57177,52
57178,2
57179,16
57180,2
57181,0
57182,0
57183,0
57186,4
57187,0
57188,4
57189,3
57190,6
57191,4
57192,8
57193,16
57194,5
57195,4
57196,4
57197,5
57198,0
57199,1
57200,2
57201,10
57202,14
57203,0
57204,3
57205,24
57206,116
57207,46
57208,11
57209,52
57210,26
57211,4
57212,4
57213,8
57214,1
57215,3
57216,1
57217,4
57218,7
57219,3
57220,0
57221,131
57222,11
57224,35
57225,1
57226,46
57227,220
57228,1
57229,0
57230,2
57231,0
57232,2
57233,1
57234,3
57235,9
57236,2
57237,7
57238,2
57239,6
57240,160
57241,0
57242,31
57244,9
57245,2
57246,4
57247,1
57248,1
57249,2
57250,20
57251,1
57252,2
57253,5
57254,70
57255,4
57256,5
57257,0
57258,2
57259,2
57260,27
57261,9
57262,4
57263,2
57264,6
57265,0
57266,1
57267,6
57268,0
57269,81
57270,4
57271,5
57272,0
57273,5
57274,4
57275,10
57276,2
57277,4
57278,0
57280,4
57281,11
57282,1
57283,118
57284,1
57286,2
57287,23
57288,26
57289,36
57290,0
57291,3
57292,0
57293,1
57294,1
57295,0
57296,9
57297,3
57298,6
57299,9
57300,2
57301,6
57302,0
57303,3
57304,2
57305,3
57306,180
57307,4
57308,1
57309,3
57310,0
57311,5
57312,2
57313,0
57314,2
57315,9
57316,3
57317,1
57318,4
57319,3
57320,1
57321,5
57322,3
57323,46
57324,3
57325,4
57326,6
57328,1
57329,3
57330,14
57331,3
57332,86
57333,6
57334,5
57335,1
57336,65
57337,5
57338,9
57339,5
57340,13
57341,1
57342,1
57343,16
57344,9
57345,4
57346,1
57347,1
57348,7
57349,2
57350,31
57351,8
57352,2
57353,0
57354,1
57355,10
57356,6
57357,2
57358,9
57359,0
57360,7
57361,3
57362,1
57364,2
57365,3
57366,0
57367,0
57368,24
57370,13
57371,2
57372,14
57373,4
57374,1
57375,4
57376,6
57377,0
57379,2
57380,2
57381,2
57382,4
57383,4
57384,7
57385,5
57386,1
57387,3
57388,0
57389,3
57390,18
57391,0
57392,0
57393,0
57394,0
57395,3
57396,5
57397,1
57398,2
57399,4
57401,1
57402,3
57403,0
57404,2
57405,0
57406,0
57407,8
57408,7
57409,6
57410,2
57411,2
57412,32
57413,48
57414,20
57415,8
57416,7
57417,0
57418,5
57419,8
57421,2
57422,8
57423,0
57424,2
57425,3
57426,2
57427,5
57428,21
57430,4
57431,2
57433,103
57434,7
57436,1
57437,2
57438,4
57439,1
57440,0
57441,16
57442,1
57443,58
57444,1
57445,3
57446,0
57447,87
57448,3
57449,3
57451,2
57452,3
57453,1
57454,3
57455,2
57456,9
57457,1
57459,2
57460,24
57461,1
57462,0
57463,1015
57464,4
57465,19
57466,2
57467,4
57468,10
57469,5
57470,1
57471,2
57472,0
57473,4
57474,43
57475,0
57476,3
57477,23
57478,1
57479,1
57480,275
57481,19
57482,12
57483,39
57484,17
57485,1
57486,0
57487,65
57488,6
57489,3
57490,4
57491,100
57492,6
57493,3
57494,0
57495,1
57496,1
57497,2
57498,25
57499,10
57500,1
57501,1
57502,1
57504,2
57505,8
57506,7
57507,2
57508,49
57509,3
57510,6
57511,9
57512,3
57513,1
57514,4
57515,14
57516,3
57517,1
57518,0
57519,0
57520,0
57521,15
57524,2
57525,0
57526,9
57527,3
57528,1
57529,38
57530,4
57531,5
57532,9
57533,9
57534,7
57535,10
57536,5
57537,99
57538,0
57539,0
57540,37
57541,5
57542,4
57543,9
57544,5
57545,11
57546,6
57547,4
57548,1
57549,9
57550,15
57551,2
57552,4
57553,4
57554,3
57555,0
57556,44
57557,5
57558,1
57559,1
57560,9
57561,9
57562,22
57563,4
57564,4
57565,5
57566,21
57567,3
57568,13
57569,1
57570,7
57571,10
57572,14
57573,1
57574,3
57575,9
57576,13
57577,5
57578,2
57579,0
57580,1
57581,0
57582,34
57583,4
57584,4
57586,1
57587,2
57588,4
57589,35
57590,4
57591,89
57592,1
57593,8
57594,1
57595,0
57596,4
57597,26
57598,14
57599,5
57600,7
57601,5
57602,9
57603,12
57604,15
57605,1
57606,149
57607,6
57609,14
57610,0
57611,1
57612,1
57613,24
57614,3
57615,5
57616,29
57617,0
57618,10
57619,7
57620,52
57621,1
57622,12
57623,31
57624,6
57625,3
57626,4
57627,1
57628,73
57629,6
57630,130
57631,267
57633,8
57634,7
57635,5
57636,7
57637,1
57638,23
57639,7
57640,4
57641,4
57642,16
57643,3
57644,18
57645,4
57647,52
57648,3
57649,4
57650,15
57651,13
57652,5
57653,0
57654,4
57655,8
57656,2
57657,0
57658,17
57659,21
57660,159
57661,4
57662,1
57663,62
57664,2
57665,7
57666,67
57667,2
57668,13
57669,19
57670,2
57671,3
57672,369
57673,0
57674,2
57675,2
57676,0
57677,5
57678,16
57679,7
57680,13
57681,2
57682,0
57683,47
57684,4
57685,1
57686,1
57687,2
57689,0
57690,28
57691,1
57692,1
57693,22
57694,1
57695,4
57696,8
57697,2
57698,6
57700,8
57701,9
57702,11
57703,2
57704,5
57705,4
57706,6
57707,3
57708,8
57709,1
57711,10
57712,34
57713,0
57714,3
57715,3
57716,13
57717,0
57718,0
57719,0
57720,4
57721,3
57723,1
57724,16
57725,2
57726,8
57727,0
57728,1
57730,2
57731,14
57732,10
57733,14
57734,2
57736,3
57737,0
57738,5
57739,6
57740,3
57741,7
57742,29
57743,0
57745,6
57746,12
57747,1
57748,6
57749,1
57750,10
57751,137
57752,25
57753,1
57754,2
57755,0
57756,2
57757,149
57759,2
57760,11
57761,3
57762,6
57763,1
57764,8
57765,14
57767,2
58001,5
58002,9
58003,13
58004,8
58005,0
58006,6
58007,8
58008,1
58009,3
58010,22
58011,6
58012,6
58013,2
58014,2
58015,1
58016,5
58017,7
58018,2
58019,0
58020,2
58021,2
58023,1
58024,5
58025,2
58026,2
58027,0
58028,0
58029,2
58030,3
58031,1
58032,5
58033,4
58034,2
58035,6
58036,5
58037,11
58038,2
58039,5
58040,2
58041,3
58042,1
58043,1
58044,10
58045,1
58046,38
58047,9
58048,0
58049,0
58050,0
58051,16
58052,0
58053,4
58054,1
58055,14
58056,4
58057,18
58058,6
58059,111
58060,6
58061,0
58062,37
58063,5
58064,11
58065,21
58066,0
58067,8
58068,5
58069,3
58070,0
58071,1
58072,4
58073,1
58074,0
58075,6
58076,2
58077,5
58078,1
58079,68
58080,0
58081,6
58082,5
58083,48
58084,3
58085,5
58086,177
58087,12
58088,35
58089,5
58090,3
58092,6
58093,1
58094,7
58095,129
58096,6
58097,2
58098,5
58099,4
58101,2
58102,28
58103,4
58104,18
58105,1
58106,5
58107,4
58108,2
58109,18
58110,3
58111,4
58112,5
58113,5
58114,2
58115,5
58116,1
58117,70
58118,10
58119,0
58120,3
