CODGEO,NAISD15
45229,30
45230,9
45231,4
45232,194
45233,3
45234,1832
45235,42
45237,1
45238,1
45239,4
45240,17
45241,12
45242,4
45243,3
45244,30
45245,15
45246,2
45247,36
45248,21
45249,6
45250,2
45251,2
45252,132
45253,14
45254,21
45255,3
45256,4
45257,3
45258,30
45259,6
45260,2
45261,7
45262,0
45263,3
45264,1
45265,3
45266,2
45268,5
45269,36
45270,12
45271,11
45272,26
45273,33
45274,51
45275,4
45276,4
45277,4
45278,9
45279,22
45280,6
45281,15
45282,24
45283,1
45284,262
45285,267
45286,82
45288,3
45289,11
45290,26
45291,10
45292,9
45293,12
45294,2
45296,16
45297,6
45298,63
45299,2
45300,42
45301,6
45302,190
45303,6
45305,2
45306,6
45307,10
45308,25
45309,4
45310,19
45311,7
45312,4
45313,12
45314,6
45315,68
45316,4
45317,9
45320,2
45321,6
45322,2
45323,5
45324,25
45325,3
45326,2
45327,33
45328,1
45329,11
45330,2
45331,8
45332,16
45333,33
45334,5
45335,10
45336,6
45337,6
45338,71
45339,3
45340,4
45341,3
45342,3
45343,2
45344,13
45345,8
45346,20
45347,5
45348,5
46001,5
46002,0
46003,8
46004,2
46005,1
46006,4
46007,6
46008,1
46009,4
46010,2
46011,2
46012,9
46013,2
46015,8
46016,1
46017,2
46018,2
46020,0
46021,8
46022,2
46023,5
46024,5
46026,3
46027,0
46028,2
46029,21
46030,3
46031,0
46032,5
46033,2
46034,4
46035,2
46036,0
46037,0
46038,8
46039,4
46040,1
46041,0
46042,162
46043,2
46044,2
46045,11
46046,3
46047,0
46049,0
46050,1
46051,2
46052,1
46053,4
46054,4
46055,4
46056,0
46057,4
46058,1
46059,2
46060,0
46061,0
46062,7
46063,13
46064,6
46065,4
46066,7
46068,0
46069,1
46070,7
46072,1
46073,4
46074,3
46075,3
46076,3
46078,1
46079,0
46080,14
46081,0
46082,2
46083,11
46084,1
46085,3
46086,8
46087,1
46088,6
46089,8
46090,4
46091,1
46092,1
46093,0
46094,1
46095,7
46096,0
46097,0
46098,0
46100,9
46101,3
46102,74
46103,13
46104,0
46105,2
46106,1
46107,1
46108,4
46109,4
46111,1
46112,3
46113,1
46114,3
46115,0
46116,0
46117,1
46118,5
46119,4
46120,2
46121,0
46122,0
46123,1
46124,0
46125,3
46126,1
46127,31
46128,24
46129,2
46130,2
46131,1
46132,6
46133,4
46134,1
46135,0
46136,3
46137,15
46138,4
46139,0
46140,1
46142,0
46143,5
46144,2
46145,10
46146,0
46147,1
46148,15
46149,7
46151,0
46152,0
46153,4
46154,3
46155,0
46156,12
46157,0
46159,1
46160,3
46161,0
46162,1
46163,4
46164,1
46165,7
46167,1
46168,1
46169,1
46170,3
46171,1
46172,5
46173,2
46174,2
46175,8
46176,6
46177,1
46178,1
46179,1
46180,5
46181,1
46182,12
46183,0
46184,2
46185,10
46186,0
46187,6
46188,1
46189,7
46190,2
46191,10
46192,1
46193,2
46194,1
46195,3
46196,1
46197,5
46198,0
46199,2
46200,1
46201,16
46202,2
46203,1
46204,2
46205,0
46206,0
46207,2
46208,5
46209,0
46210,0
46211,3
46212,0
46213,0
46214,3
46215,3
46216,3
46217,4
46218,1
46219,1
46220,4
46221,6
46222,0
46223,3
46224,30
46225,10
46226,2
46227,2
46228,1
46229,4
46230,0
46231,17
46232,8
46233,2
46234,1
46235,2
46236,1
46237,2
46238,2
46239,0
46240,4
46241,1
46242,0
46243,3
46244,1
46245,0
46246,1
46247,1
46249,0
46250,0
46251,16
46252,1
46253,1
46254,1
46255,1
46256,1
46257,0
46258,0
46259,1
46260,2
46262,7
46263,8
46264,3
46265,1
46266,4
46267,3
46268,4
46269,0
46270,1
46271,5
46272,3
46273,7
46276,1
46277,2
46279,2
46280,1
46281,1
46282,0
46283,6
46284,6
46286,2
46288,3
46289,0
46290,1
46292,3
46293,1
46294,0
46295,3
46296,1
46297,8
46299,0
46301,5
46302,0
46303,0
46304,3
46305,0
46306,1
46307,5
46308,0
46309,31
46310,2
46311,5
46312,3
46313,6
46314,0
46315,2
46316,1
46317,3
46318,0
46319,2
46320,1
46321,2
46322,4
46323,1
46324,2
46328,1
46329,1
46330,8
46332,1
46333,1
46334,6
46335,1
46336,0
46337,2
46338,1
46339,3
46340,3
47001,425
47002,1
47003,2
47004,51
47005,3
47006,4
47007,2
47008,0
47009,1
47010,3
47011,3
47012,0
47013,1
47014,1
47015,21
47016,11
47017,1
47018,2
47019,13
47020,0
47021,14
47022,4
47023,0
47024,13
47025,3
47026,2
47027,18
47028,3
47029,3
47030,0
47031,58
47032,63
47033,2
47034,8
47035,3
47036,4
47037,2
47038,1
47039,0
47040,28
47041,7
47042,0
47043,12
47044,3
47045,3
47046,5
47047,0
47048,11
47049,25
47050,3
47051,26
47052,35
47053,6
47054,17
47055,3
47056,7
47057,15
47058,3
47059,7
47060,17
47061,10
47062,2
47063,1
47064,0
47065,21
47066,8
47067,0
47068,7
47069,25
47070,3
47071,3
47072,0
47073,5
47074,2
47075,17
47076,2
47077,10
47078,17
47079,4
47080,2
47081,3
47082,2
47083,1
47084,4
47085,0
47086,12
47087,0
47088,6
47089,0
47090,5
47091,30
47092,1
47093,1
47094,13
47095,6
47096,1
47097,9
47098,1
47099,9
47100,54
47101,9
47102,7
47103,0
47104,3
47105,1
47106,36
47107,0
47108,3
47109,1
47110,16
47111,5
47112,3
47113,2
47114,1
47115,0
47117,12
47118,1
47119,0
47120,2
47121,1
47122,1
47123,2
47124,2
47125,2
47126,2
47127,1
47128,12
47129,3
47130,5
47131,4
47132,0
47133,6
47134,4
47135,2
47136,1
47137,17
47138,18
47139,1
47140,6
47141,7
47142,3
47143,19
47144,4
47145,43
47146,12
47147,7
47148,2
47150,6
47151,2
47152,0
47154,3
47155,1
47156,9
47157,161
47158,2
47159,11
47160,0
47161,0
47162,2
47163,8
47164,0
47165,12
47167,12
47168,21
47169,10
47170,2
47171,3
47172,9
47173,4
47174,3
47175,21
47176,2
47177,4
47178,2
47179,17
47180,2
47181,0
47182,1
47183,0
47184,4
47185,17
47186,8
47187,0
47188,1
47189,1
47190,4
47191,8
47192,0
47193,1
47194,2
47195,61
47196,3
47197,1
47198,3
47199,4
47200,0
47201,88
47202,1
47203,20
47204,1
47205,0
47206,3
47207,1
47208,1
47209,39
47210,21
47211,3
47212,0
47213,9
47214,5
47215,35
47216,8
47217,7
47218,2
47219,3
47220,6
47221,7
47222,1
47223,1
47224,1
47225,22
47226,4
47227,1
47228,8
47229,2
47230,4
47231,4
47232,3
47233,26
47234,5
47235,1
47236,0
47237,5
47238,12
47239,4
47240,2
47241,6
47242,6
47244,4
47245,3
47246,14
47247,1
47248,4
47249,4
47250,1
47251,0
47252,66
47253,8
47254,4
47255,0
47256,0
47257,1
47258,1
47259,1
47260,7
47262,2
47263,4
47264,7
47265,3
47266,2
47267,5
47269,8
47271,2
47272,3
47273,2
47274,0
47275,2
47276,5
47277,1
47278,2
47279,3
47280,11
47281,2
47282,1
47283,14
47284,0
47285,3
47286,0
47287,2
47288,5
47289,5
47290,2
47291,3
47292,3
47293,7
47294,1
47295,4
47296,1
47297,3
47298,2
47299,2
47300,14
47301,12
47302,4
47303,2
47304,0
47305,1
47306,12
47307,1
47308,3
47309,5
47310,97
47311,3
47312,3
47313,1
47314,6
47315,8
47316,7
47317,6
47318,5
47319,2
47320,2
47321,9
47323,235
47324,3
47325,3
47326,14
47327,2
47328,2
48001,0
48002,6
48003,4
48004,1
48005,4
48007,1
48008,2
48009,13
48010,5
48012,2
48013,9
48015,1
48016,8
48017,10
48018,6
48019,1
48020,0
48021,1
48025,1
48026,2
48027,12
48028,0
48029,1
48030,7
48031,0
48032,2
48034,21
48036,2
48037,0
48038,8
48039,20
48041,0
48042,9
48043,1
48044,0
48045,3
48046,1
48048,1
48050,7
48051,6
48053,4
48054,0
48055,4
48056,2
48058,0
48059,3
48061,23
48063,1
48064,3
48065,0
48067,1
48068,3
48069,1
48070,2
48071,0
48072,2
48073,1
48074,3
48075,13
48077,0
48079,1
48080,17
48081,4
48082,1
48083,2
48085,1
48086,2
48087,1
48088,0
48089,3
48090,8
48091,0
48092,42
48094,8
48095,135
48096,6
48097,2
48098,0
48099,20
48100,0
48103,9
48104,1
48105,5
48106,2
48107,2
48108,2
48110,0
48111,2
48112,0
48115,1
48116,4
48117,0
48119,1
48121,4
48123,0
48124,2
48126,8
48127,15
48128,4
48129,0
48130,1
48131,1
48132,13
48135,1
48136,2
48137,6
48138,3
48139,1
48140,28
48141,2
48144,1
48145,0
48146,6
48147,8
48148,3
48149,1
48150,1
48151,0
48152,4
48153,0
48155,1
48156,2
48157,2
48158,1
48160,2
48161,0
48163,1
48165,2
48166,3
48167,0
48168,3
48169,4
48170,0
48171,2
48173,0
48174,0
48175,0
48176,1
48177,3
48178,1
48179,0
48181,0
48182,1
48185,5
48187,1
48188,2
48190,1
48191,1
48192,1
48193,2
48194,4
48198,7
49002,26
49003,20
49007,1933
49008,9
49009,7
49010,6
49011,3
49012,2
49015,128
49017,12
49018,116
49020,40
49021,74
49022,12
49023,268
49026,38
49027,26
49028,0
49029,11
49030,11
49035,66
49036,9
49038,4
49041,20
49045,8
49048,30
49050,122
49053,2
49054,25
49055,22
49056,4
49057,5
49058,14
49060,35
49061,12
49063,66
49064,4
49067,6
49068,30
49069,198
49070,5
49076,9
49080,119
49082,9
49086,58
49089,10
49090,20
49092,279
49099,576
49100,5
49102,7
49107,5
49109,22
49110,22
49112,9
49113,7
49114,3
49120,14
49121,7
49123,17
49125,118
49127,37
49129,37
49130,7
49131,9
49132,13
49135,22
49138,30
49140,13
49155,20
49160,24
49161,5
49163,30
49167,38
49170,10
49171,3
49174,19
49176,70
49178,8
49180,71
49182,10
49183,89
49188,6
49192,32
49193,32
49194,71
49195,21
49200,68
49201,25
49205,12
49209,9
49211,12
49214,88
49215,46
49216,11
49217,15
49218,189
49219,7
49220,32
49221,10
49222,36
49223,57
49224,7
49228,52
49231,11
49235,4
49236,1
49237,1
49240,13
49241,18
49244,192
49246,130
49247,20
49248,97
49253,15
49257,12
49259,36
49260,23
49261,89
49262,7
49266,27
49267,81
49269,34
49271,39
49272,13
49278,23
49283,45
49284,15
49288,5
49291,4
49292,56
49294,46
49298,35
49299,39
49301,346
49302,4
49306,15
49307,176
49308,15
49310,8
49311,20
49321,3
49323,63
49326,9
49328,275
49329,10
49330,19
49331,195
49332,49
49333,40
49334,7
49336,8
49338,15
49339,19
49341,4
49343,31
49344,19
49345,67
49347,39
49352,24
49353,180
49355,34
49358,11
49359,8
49361,18
49362,12
49364,12
49367,93
49368,29
49369,17
49370,2
49371,16
49373,101
49374,18
49377,46
49378,37
49381,20
50002,30
50003,12
50004,5
50006,3
50008,8
50013,6
50015,10
50016,1
50019,4
50021,0
50022,2
50023,11
50024,3
50025,94
50026,2
50027,9
50028,1
50029,13
50030,4
50031,15
50032,10
50033,0
50034,11
50036,6
50038,4
50039,0
50040,1
50041,145
50042,3
50044,5
50045,5
50046,9
50048,6
50049,7
50050,1
50052,1
50054,3
50055,1
50058,10
50059,4
50060,3
50062,2
50064,2
50066,11
50069,7
50070,1
50072,0
50074,18
50076,24
50077,15
50078,2
50079,9
50081,4
50082,67
50083,7
50084,3
50085,11
50086,4
50087,24
50088,1
50090,2
50092,9
50093,4
50094,4
50095,22
50096,1
50097,1
50098,6
50099,103
50101,2
50102,6
50105,0
50106,3
50108,8
50109,14
50110,8
50111,10
50112,5
50115,4
50117,3
50118,6
50120,2
50121,5
50124,3
50126,1
50129,797
50130,6
50135,5
50137,9
50138,6
50139,38
50142,9
50143,11
50144,2
50145,10
50146,2
50147,69
50148,11
50149,13
50150,3
50151,15
50152,0
50155,4
50156,0
50158,2
50159,10
50161,4
50162,15
50164,8
50165,14
50166,7
50167,5
50168,19
50169,3
50172,4
50174,3
50175,3
50176,3
50177,2
50178,11
50181,3
50182,1
50183,3
50184,20
50185,21
50186,3
50188,14
50190,1
50192,2
50193,2
50194,2
50195,3
50196,1
50197,17
50198,2
50199,1
50200,8
50205,5
50207,0
50208,0
50209,17
50210,6
50214,3
50215,26
50216,5
50217,9
50218,98
50219,6
50221,1
50222,9
50225,5
50227,3
50228,9
50229,1
50230,6
50231,3
50232,9
50233,0
50234,2
50235,1
50236,34
50237,7
50238,3
50239,21
50240,5
50241,2
50243,3
50246,0
50247,1
50251,4
50252,13
50253,1
50256,33
50258,4
50259,10
50260,20
50261,3
50262,6
50263,2
50265,1
50266,3
50267,25
50268,4
50269,1
50270,5
50271,1
50272,9
50273,10
50274,15
50275,2
50276,11
50277,4
50278,2
50279,6
50281,14
50282,3
50283,1
50285,3
50288,21
50289,5
50290,7
50291,4
50292,33
50294,17
50295,1
50296,4
50297,10
50298,6
50299,3
50300,0
50302,2
50304,6
50305,15
50310,0
50311,2
50312,1
50315,1
50317,3
50321,5
50324,2
50326,2
50327,2
50328,7
50332,5
50334,2
50335,10
50336,2
50338,2
50340,1
50341,20
50342,6
50345,5
50347,3
50349,9
50350,7
50351,3
50352,3
50353,0
50356,8
50357,1
50359,22
50360,3
50361,3
50362,1
50363,24
50364,8
50365,9
50368,1
50369,12
50370,14
50371,2
50372,0
50373,1
50374,0
50376,2
50378,7
50379,1
50382,2
50384,3
50387,4
50388,6
50389,4
50390,2
50391,16
50393,24
50394,13
50395,1
50397,0
50398,2
50399,4
50400,24
50401,6
50402,29
50403,9
50405,2
50407,14
50408,14
50409,13
50410,19
50411,13
50412,16
50413,8
50417,9
50419,36
50420,3
50421,2
50422,4
50423,2
50425,8
50426,2
50428,3
50429,9
50430,0
50431,9
50433,8
50435,5
50436,7
50437,13
50442,3
50443,6
50444,21
50445,4
50446,7
50447,7
50448,8
50450,3
50451,3
50452,7
50453,10
50454,3
50455,15
50456,3
50457,4
50461,3
50462,5
50463,5
50464,9
50467,4
50468,9
50469,2
50471,2
50472,1
50473,8
50474,6
50475,5
50476,2
50478,8
50479,0
50480,9
50481,3
50482,1
50483,2
50484,44
50486,11
50487,49
50488,7
50489,5
50490,3
50491,7
50492,40
50493,15
50495,0
50496,0
50498,10
50499,3
50500,8
50502,187
50504,4
50505,5
50506,7
50507,4
50509,4
50510,8
50511,3
50512,7
50513,5
50514,4
50517,0
50518,3
50519,6
50521,2
50522,1
50523,30
50525,3
50528,1
50529,0
50531,3
50532,21
50533,1
50535,12
50536,0
50537,3
50538,7
50539,16
50540,6
50541,10
50542,8
50543,17
50546,37
50548,1
50549,9
50550,38
50551,29
50552,3
50553,2
50554,16
50556,12
50562,11
50563,5
50564,15
50565,34
50567,10
50568,3
50569,6
50570,2
50571,1
50572,5
50574,5
50575,12
50576,4
50577,4
50578,1
50579,13
50580,6
50582,18
50584,2
50585,13
50587,0
50588,7
50589,3
50590,5
50591,10
50592,26
50593,4
50594,12
50596,6
50597,9
50598,2
50599,19
50601,57
50603,10
50604,6
50606,2
50607,3
50609,1
50610,1
50612,9
50613,5
50615,52
50616,15
50617,2
50618,3
50619,3
50621,1
50624,5
50626,6
50628,5
50629,11
50633,3
50634,3
50637,3
50639,40
50641,12
50643,10
50647,10
50648,11
51001,3
51002,11
51003,3
51004,2
51005,2
51006,0
51007,12
51008,0
51009,6
51010,3
51012,1
51013,1
51014,1
51015,1
51016,1
51017,2
51018,10
51019,6
51020,0
51022,2
51023,8
51025,15
51027,3
51028,7
51029,16
51030,43
51031,2
51032,4
51033,5
51034,0
51035,2
51036,5
51037,6
51038,1
51039,1
51040,1
51041,1
51042,5
51043,33
51044,6
51045,3
51046,11
51047,0
51048,2
51049,7
51050,3
51051,7
51052,7
51053,0
51054,17
51055,55
51056,3
51057,1
51058,14
51059,2
51060,3
51061,3
51062,1
51063,4
51065,5
51066,4
51068,5
51069,0
51070,4
51071,1
51072,0
51073,1
51074,18
51075,13
51076,1
51077,1
51078,9
51079,8
51080,6
51081,4
51082,0
51083,0
51084,0
51085,4
51086,4
51087,0
51088,7
51089,1
51090,5
51091,2
51092,3
51093,2
51094,3
51095,1
51097,2
51098,3
51099,3
51100,2
51101,7
51102,2
51103,2
51104,3
51105,17
51106,0
51107,6
51108,593
51109,0
51110,0
51111,2
51112,8
51113,2
51115,6
51116,4
51117,5
51118,13
51119,3
51120,2
51121,4
51122,3
51124,0
51125,2
51126,2
51127,1
51128,1
51129,1
51130,1
51132,0
51133,2
51134,2
51135,3
51136,3
51137,6
51138,1
51139,5
51140,4
51141,5
51142,1
51143,2
51144,7
51145,1
51146,1
51147,2
51148,1
51149,4
51150,1
51151,1
51152,7
51153,9
51154,3
51155,4
51156,0
51157,0
51158,2
51160,14
51161,9
51162,9
51163,1
51164,2
51165,14
51166,1
51167,2
51168,1
51169,1
51170,1
51171,9
51172,48
51173,2
51174,1
51175,6
51176,2
51177,2
51178,2
51179,5
51181,1
51182,1
51183,11
51184,1
51185,3
51186,1
51187,3
51188,3
51190,0
51191,2
51192,4
51193,17
51194,5
51195,6
51196,4
51197,2
51198,9
51199,7
51200,2
51201,1
51202,3
51203,2
51204,15
51205,5
51206,1
51208,0
51210,5
51211,1
51212,3
51213,2
51214,1
51215,1
51216,2
51217,36
51218,3
51219,1
51220,3
51222,0
51223,2
51224,1
51225,3
51226,0
51227,7
51228,1
51229,2
51230,271
51231,8
51232,3
51233,2
51234,10
51235,0
51236,2
51237,15
51238,5
51239,0
51240,1
51241,0
51242,39
51243,3
51244,8
51245,7
51246,3
51247,1
51248,17
51249,5
51250,61
51251,3
51252,0
51253,2
51254,2
51255,0
51256,2
51258,2
51259,0
51260,0
51262,8
51263,3
51264,5
51265,5
51266,6
51267,1
51268,5
51269,1
51270,7
51272,3
51273,1
51274,4
51275,2
51276,1
51277,2
51278,4
51279,1
51280,0
51281,2
51282,14
51283,1
51284,8
51285,0
51286,7
51287,8
51288,4
51289,5
51290,2
51291,8
51292,0
51293,6
51294,0
51295,3
51296,0
51298,8
51299,11
51300,0
51301,1
51302,0
51303,4
51304,4
51305,5
51306,0
51307,4
51308,12
51309,1
51310,1
51311,2
51312,4
51313,2
51314,1
51315,0
51316,0
51317,0
51318,6
51319,0
51320,4
51321,0
51322,2
51323,0
51324,3
51325,0
51326,19
51327,3
51328,8
51329,12
51333,8
51334,2
51336,0
51337,3
51338,5
51339,5
51340,4
51341,0
51342,2
51343,7
51344,9
51345,4
51346,11
51348,1
51349,2
51350,4
51351,3
51352,6
51353,0
51354,4
51355,3
51356,3
51357,6
51358,5
51359,1
51360,1
51361,1
51362,8
51363,3
51364,1
51365,3
51367,15
51368,1
51369,3
51370,3
51371,3
51372,3
51373,0
51374,0
51375,4
51376,5
51377,0
51378,4
51379,6
51380,32
51381,10
51382,0
51384,9
51386,0
51387,2
51388,70
51389,12
51390,4
51391,20
51392,1
51393,4
51395,0
51396,1
51397,2
51398,1
51399,4
51402,2
51403,2
51404,2
51406,1
51407,6
51409,2
51410,4
51412,0
51413,4
51414,4
51415,0
51416,6
51417,2
51418,8
51419,1
51420,0
51421,1
51422,6
51423,20
51424,3
51425,3
51426,0
51428,4
51429,2
51430,1
51431,9
51432,7
51433,2
51434,4
51435,4
51436,14
51437,0
51438,1
51439,4
51440,20
51441,1
51442,0
51443,1
51444,6
51445,5
51446,3
51447,5
51448,7
51449,10
51450,4
51451,1
51452,0
51453,6
51454,2606
51455,2
51456,0
51457,4
51458,1
51459,2
51460,2
51461,7
51463,1
51464,5
51465,2
51466,2
51468,4
51469,2
51470,0
51471,2
51472,15
51473,1
51474,27
51475,3
51476,13
51477,3
51478,2
51479,4
51480,3
51482,6
51483,3
51484,3
51485,3
51486,5
51487,3
51488,3
51489,0
51490,1
51491,1
51492,15
51493,0
51495,1
51496,3
51497,1
51498,1
51499,3
51500,1
51501,2
51502,1
51503,2
51504,4
51505,3
51506,71
51507,33
51508,2
51509,1
51510,2
51511,0
51512,3
51513,10
51514,0
51515,4
51516,0
51517,1
51518,6
51519,1
51520,1
51521,2
51522,4
51523,3
51524,1
51525,11
51526,7
51527,6
51528,1
51529,2
51530,14
51531,17
51532,3
51533,0
51534,1
51535,48
51536,10
51537,3
51538,1
51539,1
51542,2
51543,0
51544,6
51545,14
51546,8
51547,0
51548,9
51549,0
51550,1
51551,1
51552,1
51553,1
51555,3
51556,6
51557,3
51558,3
51559,46
51560,2
51562,16
51563,0
51564,6
51565,0
51566,5
51567,4
51568,1
51569,4
51570,1
51571,10
51572,3
51573,79
51574,0
51576,15
51577,0
51578,1
51579,3
51580,6
51581,0
51582,4
51583,2
51584,2
51585,12
51586,0
51587,2
51588,2
51589,3
51590,3
51591,2
51592,4
51594,0
51595,4
51596,2
51597,8
51598,4
51599,4
51600,2
51601,2
51602,2
51603,2
51604,3
51605,2
51607,2
51608,0
51609,8
51610,2
51611,3
51612,17
51613,10
51614,7
51616,1
51617,4
51618,2
51619,1
51620,1
51621,3
51622,6
51623,2
51624,10
51625,7
51626,1
51627,2
51628,0
51629,7
51630,3
51631,0
51632,1
51633,3
51634,6
51635,2
51636,3
51637,0
51638,5
51639,0
51640,1
51641,3
51642,0
51643,9
51644,2
51645,3
51646,2
51647,12
51648,4
51649,135
51650,0
51652,0
51654,1
51655,1
51656,7
51657,2
51658,1
51659,2
51660,39
51662,51
51663,19
52001,3
52002,1
52003,2
52004,0
52005,0
52006,6
52007,1
52008,11
52009,0
52011,2
52012,0
52013,2
52014,4
52015,1
52016,0
52017,13
52019,0
52021,5
52022,4
52023,0
52025,1
52027,0
52028,0
52029,2
52030,2
52031,4
52033,0
52034,2
52035,0
52037,2
52038,0
52039,1
52040,0
52042,1
52043,0
52044,2
52045,12
52047,0
52050,17
52051,0
52053,0
52055,0
52056,2
52057,0
52058,23
52059,2
52060,15
52061,3
52062,0
52063,3
52064,7
52065,1
52066,2
52067,0
52069,0
52070,4
52072,1
52074,9
52075,0
52076,11
52079,7
52082,1
52083,9
52084,0
52085,0
52087,3
52088,4
52089,2
52090,0
52091,1
52092,2
52093,18
52094,4
52095,2
52097,0
52099,9
52101,0
52102,4
52103,1
52104,9
52105,4
52106,0
52107,3
52108,3
52109,0
52110,1
52113,2
52114,15
52115,0
52116,0
52118,0
52119,4
52120,2
52121,226
52122,4
52123,11
52124,0
52125,5
52126,0
52127,0
52128,4
52129,1
52130,1
52131,0
52132,0
52133,0
52134,1
52135,0
52136,1
52137,0
52138,0
52140,7
52141,1
52142,0
52145,4
52146,0
52147,0
52149,1
52151,1
52155,4
52156,3
52157,0
52158,1
52159,1
52160,0
52161,2
52162,3
52163,6
52164,1
52165,2
52167,4
52168,0
52169,1
52170,4
52171,3
52172,5
52173,1
52174,0
52175,2
52177,8
52178,6
52179,0
52181,1
52182,26
52183,0
52184,0
52185,0
52187,1
52189,7
52190,2
52193,1
52194,24
52195,0
52196,1
52197,12
52198,0
52199,0
52200,0
52201,2
52203,1
52204,1
52205,4
52206,0
52207,1
52208,1
52211,12
52212,3
52213,2
52214,1
52216,0
52217,0
52218,0
52219,0
52220,1
52221,1
52222,1
52223,1
52227,1
52228,0
52229,0
52230,3
52231,2
52232,0
52233,0
52234,0
52235,4
52237,1
52240,2
52242,8
52243,0
52244,6
52245,0
52246,4
52247,2
52248,4
52249,2
52250,19
52251,4
52253,1
52254,0
52256,2
52257,0
52258,6
52260,2
52264,1
52265,7
52266,2
52267,1
52269,75
52271,3
52272,2
52273,2
52274,0
52275,0
52276,1
52277,0
52278,0
52280,5
52282,6
52284,0
52285,5
52286,1
52287,1
52288,2
52289,3
52290,1
52291,0
52292,7
52294,10
52295,2
52297,3
52298,1
52300,2
52301,0
52302,3
52303,1
52304,0
52305,5
52306,6
52307,1
52308,8
52310,0
52311,0
52312,0
52313,2
52315,5
52316,2
52318,3
52319,1
52320,1
52321,1
52322,0
52325,1
52326,0
52327,3
52328,0
52330,0
52331,15
52332,17
52335,1
52336,1
52337,0
52341,2
52342,0
52344,0
52346,6
52347,2
52348,9
52349,3
52350,0
52352,0
52353,25
52354,0
52355,3
52356,2
52357,2
52358,3
52359,2
52360,2
52362,0
52363,2
52364,1
52365,8
52366,0
52367,0
52369,0
52370,2
52371,3
52372,1
52373,0
52374,0
52375,0
52376,0
52377,2
52378,1
52380,4
52383,5
52384,1
52385,0
52386,6
52388,2
52390,0
52391,2
52392,2
52393,2
52394,5
52395,1
52396,0
52397,1
52398,6
52399,0
52400,2
52401,4
52403,0
52405,15
52406,0
52407,0
52411,15
52413,1
52414,7
52415,3
52416,0
52419,0
52420,2
52421,7
52422,3
52423,2
52424,1
52425,1
52426,3
52428,1
52429,6
52431,2
52432,12
52433,1
52436,0
52437,0
52438,0
52439,1
52440,4
52442,2
52443,0
52444,0
52445,1
52446,1
52447,2
52448,287
52449,6
52450,0
52452,0
52453,1
52455,2
52456,3
52457,0
52459,0
52461,5
52463,0
52464,1
52465,2
52467,0
52468,2
52469,5
52470,3
52472,2
52473,1
52474,0
52475,0
52476,0
52479,4
52480,1
52482,2
52483,0
52484,5
52486,1
52487,0
52488,4
52489,0
52490,7
52491,3
52492,5
52493,0
52494,5
52495,2
52497,7
52499,1
52500,4
52502,0
52503,0
52504,1
52505,1
52506,1
52507,1
52510,4
52511,2
52512,7
52513,0
52514,3
52515,0
52516,1
52517,0
52518,0
52519,0
52520,2
52522,4
52523,1
52524,4
52525,0
52526,0
52528,1
52529,10
52534,13
52535,7
52536,1
52538,7
52539,1
52540,1
52541,5
52542,1
52543,8
52544,2
52545,1
52546,0
52547,2
52548,0
52549,1
52550,25
53001,24
53002,5
53003,15
53005,24
53007,33
53008,13
53009,15
53010,6
53011,19
53012,3
53013,5
53015,33
53016,13
53017,12
53018,17
53019,0
53021,19
53022,6
53023,8
53025,10
53026,8
53027,3
53028,10
53029,14
53030,4
53031,4
53033,0
53034,54
53035,14
53036,15
53037,11
53038,1
53039,14
53040,10
53041,2
53042,8
53043,10
53045,6
53046,1
53047,1
53048,11
53049,11
53051,9
53052,0
53053,4
53054,60
53055,5
53056,13
53057,3
53058,6
53059,5
53061,6
53062,163
53063,5
53064,13
53066,13
53067,2
53068,2
53069,1
53071,4
53072,14
53073,11
53074,4
53075,4
53076,5
53077,41
53078,8
53079,6
53080,2
53082,6
53083,8
53084,34
53085,1
53086,9
53087,6
53088,12
53089,8
53090,2
53091,3
53093,2
53094,30
53096,38
53097,58
53098,6
53099,12
53100,9
53101,8
53102,2
53103,16
53104,18
53105,5
53106,9
53107,22
53108,15
53109,4
53110,12
53111,4
53112,2
53113,4
53114,3
53115,5
53116,9
53117,5
53118,2
53119,34
53120,5
53121,6
53122,6
53123,16
53124,24
53125,11
53126,17
53127,14
53128,6
53129,5
53130,630
53131,4
53132,1
53133,8
53134,2
53135,6
53136,16
53137,38
53139,1
53140,46
53141,12
53142,6
53143,6
53144,11
53145,6
53146,25
53147,124
53148,3
53150,11
53151,9
53152,19
53153,1
53154,7
53155,15
53156,5
53157,18
53158,13
53160,2
53161,37
53162,7
53163,10
53164,7
53165,3
53168,20
53169,4
53170,12
53172,9
53173,5
53174,8
53175,24
53176,10
53177,3
53178,5
53179,6
53180,5
53181,4
53182,17
53184,4
53185,20
53186,29
53187,5
53188,25
53189,0
53190,6
53191,1
53192,3
53193,9
53195,6
53196,0
53197,12
53198,0
53199,3
53200,14
53201,67
53202,2
53203,3
53204,3
53206,3
53208,7
53209,11
53210,12
53211,10
53212,6
53213,6
53214,0
53216,13
53218,4
53219,14
53220,2
53221,2
53222,6
53223,1
53224,13
53225,8
53226,11
53228,4
53229,31
53230,1
53232,6
53233,4
53234,5
53235,3
53236,2
53237,4
53238,8
53240,2
53242,1
53243,20
53245,13
53246,20
53247,22
53248,3
53249,13
53250,4
53251,11
53253,7
53255,11
53256,1
53257,3
53258,11
53259,3
53260,6
53261,1
53262,15
53263,6
53264,3
53265,11
53266,6
53267,13
53269,8
53270,0
53271,20
53272,1
