CODGEO,NAISD20
48068,1
48069,2
48070,2
48071,0
48072,0
48073,1
48074,0
48075,8
48077,0
48079,0
48080,11
48081,4
48082,2
48083,1
48085,1
48086,1
48087,0
48088,0
48089,2
48090,4
48091,0
48092,32
48094,5
48095,94
48096,5
48097,1
48098,1
48099,13
48100,0
48103,8
48104,2
48105,1
48106,0
48107,1
48108,1
48110,1
48111,3
48112,0
48115,0
48116,2
48117,1
48119,4
48121,1
48123,0
48124,1
48126,3
48127,6
48128,4
48129,1
48130,0
48131,0
48132,5
48135,2
48136,1
48137,5
48138,3
48139,0
48140,20
48141,0
48144,3
48145,0
48146,8
48147,8
48148,6
48149,1
48150,1
48151,0
48152,2
48153,0
48155,2
48156,6
48157,2
48158,0
48160,1
48161,1
48163,0
48165,0
48166,0
48167,0
48168,2
48169,1
48170,2
48171,1
48173,2
48174,1
48175,2
48176,2
48177,1
48178,1
48179,0
48181,0
48182,0
48185,0
48187,0
48188,1
48190,0
48191,0
48192,2
48193,3
48194,6
48198,5
49002,21
49003,15
49007,1778
49008,12
49009,2
49010,6
49011,5
49012,3
49015,129
49017,12
49018,82
49020,45
49021,60
49022,14
49023,229
49026,27
49027,20
49028,2
49029,15
49030,12
49035,59
49036,11
49038,3
49041,20
49045,7
49048,37
49050,106
49053,2
49054,21
49055,31
49056,2
49057,2
49058,12
49060,31
49061,6
49063,63
49064,6
49067,6
49068,24
49069,170
49070,12
49076,10
49080,82
49082,4
49086,53
49089,15
49090,11
49092,218
49099,542
49100,7
49102,2
49107,7
49109,16
49110,22
49112,7
49113,8
49114,0
49120,15
49121,3
49123,15
49125,104
49127,27
49129,64
49130,4
49131,4
49132,22
49135,26
49138,30
49140,9
49155,13
49160,16
49161,8
49163,40
49167,49
49170,16
49171,1
49174,13
49176,57
49178,9
49180,67
49182,14
49183,61
49188,9
49192,33
49193,42
49194,57
49195,18
49200,69
49201,11
49205,19
49209,9
49211,11
49214,85
49215,27
49216,11
49217,8
49218,130
49219,3
49220,35
49221,5
49222,20
49223,73
49224,15
49228,34
49231,17
49235,5
49236,1
49237,0
49240,9
49241,34
49244,175
49246,94
49247,22
49248,84
49253,11
49257,7
49259,25
49260,27
49261,70
49262,7
49266,17
49267,93
49269,27
49271,31
49272,7
49278,27
49283,34
49284,14
49288,2
49291,5
49292,43
49294,24
49298,52
49299,41
49301,258
49302,1
49306,25
49307,141
49308,16
49310,3
49311,6
49321,9
49323,99
49326,13
49328,254
49329,11
49330,10
49331,152
49332,29
49333,29
49334,6
49336,5
49338,13
49339,17
49341,7
49343,29
49344,26
49345,57
49347,37
49352,14
49353,190
49355,28
49358,4
49359,7
49361,16
49362,11
49364,11
49367,72
49368,27
49369,15
49370,3
49371,17
49373,64
49374,12
49377,60
49378,28
49381,12
50002,31
50003,11
50004,6
50006,1
50008,7
50013,3
50015,5
50016,2
50019,1
50021,2
50022,2
50023,6
50024,6
50025,80
50026,0
50027,9
50028,2
50029,6
50030,0
50031,11
50032,11
50033,0
50034,1
50036,3
50038,9
50039,1
50040,0
50041,101
50042,2
50044,5
50045,7
50046,10
50048,5
50049,6
50050,3
50052,1
50054,2
50055,0
50058,11
50059,1
50060,4
50062,1
50064,2
50066,8
50069,2
50070,0
50072,5
50074,16
50076,19
50077,3
50078,2
50079,4
50081,7
50082,55
50083,7
50084,5
50085,10
50086,0
50087,11
50088,0
50090,5
50092,8
50093,7
50094,3
50095,23
50096,2
50097,2
50098,5
50099,81
50101,2
50102,4
50105,1
50106,3
50108,4
50109,14
50110,7
50111,13
50112,6
50115,9
50117,3
50118,3
50120,2
50121,1
50124,3
50126,6
50129,674
50130,5
50135,4
50137,8
50138,10
50139,43
50142,7
50143,4
50144,2
50145,7
50146,2
50147,52
50148,9
50149,15
50150,2
50151,18
50152,3
50155,2
50156,1
50158,3
50159,14
50161,3
50162,13
50164,10
50165,21
50166,3
50167,8
50168,24
50169,2
50172,3
50174,3
50175,1
50176,4
50177,8
50178,7
50181,7
50182,4
50183,2
50184,18
50185,14
50186,3
50188,15
50190,3
50192,1
50193,1
50194,3
50195,5
50196,2
50197,19
50198,5
50199,1
50200,2
50205,4
50207,0
50208,1
50209,9
50210,4
50214,4
50215,26
50216,4
50217,11
50218,72
50219,4
50221,0
50222,6
50225,2
50227,6
50228,14
50229,2
50230,14
50231,2
50232,10
50233,1
50234,0
50235,2
50236,26
50237,8
50238,3
50239,17
50240,6
50241,4
50243,1
50246,0
50247,0
50251,2
50252,4
50253,4
50256,35
50258,1
50259,6
50260,14
50261,0
50262,4
50263,3
50265,2
50266,4
50267,13
50268,2
50269,4
50270,4
50271,0
50272,7
50273,16
50274,10
50275,1
50276,5
50277,5
50278,3
50279,6
50281,6
50282,3
50283,3
50285,4
50288,13
50289,7
50290,4
50291,2
50292,29
50294,13
50295,0
50296,0
50297,6
50298,4
50299,2
50300,1
50302,2
50304,3
50305,14
50310,2
50311,1
50312,0
50315,3
50317,5
50321,5
50324,0
50326,2
50327,2
50328,9
50332,6
50334,1
50335,9
50336,1
50338,7
50340,1
50341,19
50342,5
50345,3
50347,3
50349,8
50350,9
50351,1
50352,6
50353,0
50356,8
50357,0
50359,11
50360,1
50361,5
50362,1
50363,15
50364,10
50365,5
50368,0
50369,11
50370,8
50371,3
50372,3
50373,1
50374,0
50376,3
50378,3
50379,0
50382,7
50384,2
50387,2
50388,7
50389,3
50390,0
50391,18
50393,24
50394,21
50395,4
50397,1
50398,2
50399,2
50400,28
50401,6
50402,28
50403,8
50405,3
50407,9
50408,8
50409,18
50410,25
50411,4
50412,17
50413,6
50417,18
50419,29
50420,13
50421,3
50422,1
50423,5
50425,10
50426,2
50428,7
50429,2
50430,0
50431,18
50433,6
50435,6
50436,9
50437,7
50442,4
50443,7
50444,13
50445,1
50446,2
50447,3
50448,4
50450,1
50451,1
50452,4
50453,9
50454,3
50455,3
50456,2
50457,3
50461,2
50462,0
50463,8
50464,4
50467,7
50468,8
50469,1
50471,2
50472,2
50473,4
50474,2
50475,9
50476,0
50478,2
50479,4
50480,17
50481,3
50482,1
50483,13
50484,37
50486,3
50487,38
50488,3
50489,5
50490,3
50491,8
50492,31
50493,13
50495,0
50496,1
50498,11
50499,3
50500,9
50502,172
50504,3
50505,8
50506,7
50507,0
50509,3
50510,5
50511,2
50512,6
50513,3
50514,1
50517,0
50518,1
50519,12
50521,2
50522,1
50523,23
50525,4
50528,2
50529,1
50531,6
50532,26
50533,2
50535,11
50536,2
50537,4
50538,3
50539,12
50540,8
50541,9
50542,2
50543,19
50546,42
50548,2
50549,5
50550,19
50551,16
50552,4
50553,3
50554,10
50556,6
50562,9
50563,2
50564,17
50565,22
50567,10
50568,3
50569,5
50570,3
50571,0
50572,1
50574,2
50575,11
50576,7
50577,3
50578,0
50579,20
50580,8
50582,22
50584,5
50585,10
50587,0
50588,13
50589,2
50590,8
50591,10
50592,19
50593,5
50594,27
50596,3
50597,8
50598,3
50599,21
50601,38
50603,5
50604,3
50606,1
50607,5
50609,2
50610,2
50612,7
50613,2
50615,56
50616,11
50617,2
50618,1
50619,1
50621,0
50624,3
50626,2
50628,2
50629,15
50633,1
50634,2
50637,1
50639,34
50641,5
50643,4
50647,10
50648,15
51001,1
51002,7
51003,4
51004,2
51005,1
51006,1
51007,9
51008,0
51009,6
51010,0
51012,0
51013,1
51014,2
51015,1
51016,5
51017,2
51018,7
51019,7
51020,0
51022,2
51023,2
51025,6
51027,5
51028,6
51029,12
51030,26
51031,4
51032,4
51033,5
51034,0
51035,2
51036,7
51037,4
51038,4
51039,0
51040,2
51041,1
51042,2
51043,21
51044,8
51045,1
51046,6
51047,0
51048,1
51049,6
51050,0
51051,1
51052,4
51053,0
51054,14
51055,61
51056,1
51057,0
51058,58
51059,4
51060,1
51061,3
51062,0
51063,2
51065,6
51066,1
51068,0
51069,0
51070,3
51071,3
51072,2
51073,1
51074,20
51075,13
51076,2
51077,0
51078,4
51079,3
51080,2
51081,2
51082,3
51083,0
51084,2
51085,2
51086,0
51087,0
51088,4
51089,2
51090,0
51091,0
51092,2
51093,3
51094,0
51095,0
51097,0
51098,3
51099,7
51100,0
51101,9
51102,5
51103,0
51104,3
51105,7
51106,0
51107,2
51108,491
51109,2
51110,0
51111,5
51112,6
51113,1
51115,5
51116,5
51117,4
51118,11
51119,7
51120,0
51121,3
51122,2
51124,0
51125,0
51126,0
51127,1
51128,0
51129,1
51130,3
51132,1
51133,0
51134,0
51135,0
51136,4
51137,2
51138,0
51139,4
51140,7
51141,8
51142,4
51143,0
51144,5
51145,0
51146,2
51147,4
51148,1
51149,5
51150,0
51151,1
51152,3
51153,15
51154,0
51155,5
51156,1
51157,2
51158,4
51160,14
51161,5
51162,3
51163,2
51164,4
51165,14
51166,1
51167,2
51168,1
51169,2
51170,0
51171,17
51172,44
51173,2
51174,0
51175,4
51176,1
51177,3
51178,1
51179,3
51181,6
51182,1
51183,10
51184,4
51185,4
51186,0
51187,4
51188,2
51190,0
51191,2
51192,4
51193,23
51194,4
51195,7
51196,7
51197,0
51198,6
51199,5
51200,3
51201,2
51202,7
51203,3
51204,12
51205,1
51206,0
51208,1
51210,13
51211,0
51212,1
51213,2
51214,1
51215,0
51216,4
51217,20
51218,1
51219,3
51220,2
51222,0
51223,0
51224,1
51225,4
51226,0
51227,4
51228,0
51229,0
51230,220
51231,8
51232,4
51233,0
51234,5
51235,2
51236,2
51237,11
51238,7
51239,1
51240,1
51241,0
51242,39
51243,2
51244,2
51245,10
51246,1
51247,1
51248,20
51249,3
51250,53
51251,0
51252,8
51253,0
51254,1
51255,0
51256,1
51258,1
51259,4
51260,0
51262,11
51263,1
51264,4
51265,0
51266,8
51267,1
51268,2
51269,2
51270,1
51272,5
51273,1
51274,0
51275,1
51276,0
51277,1
51278,2
51279,2
51280,1
51281,5
51282,14
51283,0
51284,1
51285,2
51286,2
51287,9
51288,3
51289,8
51290,1
51291,10
51292,0
51293,11
51294,2
51295,1
51296,0
51298,3
51299,9
51300,0
51301,0
51302,1
51303,5
51304,1
51305,0
51306,2
51307,3
51308,25
51309,1
51310,5
51311,1
51312,7
51313,4
51314,3
51315,0
51316,3
51317,0
51318,2
51319,1
51320,5
51321,3
51322,1
51323,1
51324,2
51325,1
51326,11
51327,2
51328,9
51329,11
51333,9
51334,0
51336,0
51337,1
51338,7
51339,6
51340,5
51341,1
51342,2
51343,3
51344,10
51345,3
51346,9
51348,2
51349,0
51350,1
51351,1
51352,4
51353,3
51354,3
51355,0
51356,1
51357,5
51358,5
51359,1
51360,2
51361,1
51362,6
51363,0
51364,0
51365,9
51367,12
51368,0
51369,5
51370,0
51371,2
51372,3
51373,0
51374,0
51375,7
51376,0
51377,0
51378,7
51379,6
51380,29
51381,10
51382,0
51384,3
51386,1
51387,1
51388,59
51389,14
51390,6
51391,21
51392,2
51393,1
51395,0
51396,0
51397,0
51398,1
51399,3
51402,1
51403,3
51404,1
51406,1
51407,2
51409,6
51410,2
51412,0
51413,7
51414,2
51415,0
51416,6
51417,3
51418,2
51419,1
51420,2
51421,1
51422,6
51423,9
51424,2
51425,3
51426,2
51428,3
51429,2
51430,0
51431,8
51432,9
51433,0
51434,10
51435,2
51436,6
51437,1
51438,0
51439,7
51440,21
51441,1
51442,4
51443,1
51444,4
51445,2
51446,3
51447,6
51448,3
51449,14
51450,2
51451,0
51452,0
51453,13
51454,2284
51455,1
51456,0
51457,1
51458,2
51459,1
51460,2
51461,5
51463,1
51464,4
51465,1
51466,0
51468,2
51469,3
51470,0
51471,3
51472,12
51473,1
51474,25
51475,1
51476,4
51477,2
51478,1
51479,3
51480,0
51482,4
51483,4
51484,1
51485,3
51486,4
51487,6
51488,4
51489,0
51490,1
51491,1
51492,20
51493,0
51495,0
51496,1
51497,0
51498,0
51499,2
51500,1
51501,1
51502,1
51503,2
51504,5
51505,9
51506,60
51507,37
51508,0
51509,2
51510,1
51511,2
51512,0
51513,6
51514,1
51515,4
51516,0
51517,1
51518,5
51519,1
51520,1
51521,2
51522,7
51523,2
51524,0
51525,15
51526,3
51527,3
51528,2
51529,2
51530,14
51531,10
51532,10
51533,0
51534,1
51535,37
51536,10
51537,1
51538,0
51539,0
51542,4
51543,1
51544,9
51545,3
51546,6
51547,1
51548,5
51549,1
51550,2
51551,1
51552,4
51553,7
51555,2
51556,5
51557,2
51558,1
51559,39
51560,1
51562,9
51563,0
51564,9
51565,2
51566,3
51567,4
51568,1
51569,6
51570,0
51571,18
51572,4
51573,91
51574,1
51576,15
51577,3
51578,0
51579,1
51580,3
51581,6
51582,4
51583,1
51584,2
51585,2
51586,1
51587,1
51588,2
51589,3
51590,3
51591,3
51592,2
51594,1
51595,2
51596,1
51597,0
51598,5
51599,8
51600,0
51601,1
51602,0
51603,3
51604,6
51605,4
51607,2
51608,0
51609,11
51610,1
51611,3
51612,19
51613,9
51614,13
51616,2
51617,8
51618,2
51619,0
51620,1
51621,4
51622,4
51623,3
51624,8
51625,2
51626,2
51627,0
51628,0
51629,12
51630,5
51631,6
51632,0
51633,1
51634,1
51635,0
51636,11
51637,0
51638,2
51639,0
51640,3
51641,1
51642,1
51643,5
51644,1
51645,1
51646,1
51647,9
51648,4
51649,107
51650,1
51652,1
51654,1
51655,2
51656,1
51657,0
51658,0
51659,0
51660,35
51662,35
51663,10
52001,1
52002,0
52003,2
52004,0
52005,1
52006,2
52007,2
52008,10
52009,0
52011,1
52012,0
52013,2
52014,0
52015,1
52016,0
52017,1
52019,0
52021,4
52022,0
52023,1
52025,0
52027,0
52028,0
52029,0
52030,0
52031,2
52033,0
52034,2
52035,0
52037,3
52038,1
52039,0
52040,0
52042,0
52043,0
52044,3
52045,10
52047,3
52050,15
52051,2
52053,2
52055,1
52056,1
52057,0
52058,10
52059,2
52060,12
52061,3
52062,2
52063,0
52064,5
52065,0
52066,0
52067,1
52069,0
52070,0
52072,5
52074,4
52075,4
52076,4
52079,6
52082,1
52083,4
52084,0
52085,1
52087,0
52088,4
52089,1
52090,1
52091,0
52092,1
52093,18
52094,1
52095,2
52097,2
52099,7
52101,0
52102,3
52103,0
52104,10
52105,2
52106,4
52107,2
52108,1
52109,0
52110,1
52113,3
52114,7
52115,0
52116,1
52118,2
52119,4
52120,0
52121,191
52122,3
52123,9
52124,0
52125,7
52126,2
52127,0
52128,3
52129,1
52130,0
52131,0
52132,2
52133,0
52134,2
52135,0
52136,0
52137,0
52138,0
52140,6
52141,2
52142,0
52145,0
52146,4
52147,2
52149,0
52151,1
52155,6
52156,2
52157,0
52158,4
52159,0
52160,0
52161,0
52162,2
52163,4
52164,1
52165,0
52167,3
52168,0
52169,1
52170,1
52171,1
52172,0
52173,0
52174,0
52175,5
52177,9
52178,1
52179,0
52181,1
52182,16
52183,0
52184,0
52185,0
52187,1
52189,0
52190,2
52193,2
52194,12
52195,0
52196,0
52197,11
52198,1
52199,0
52200,0
52201,2
52203,1
52204,0
52205,4
52206,0
52207,0
52208,1
52211,6
52212,5
52213,0
52214,0
52216,1
52217,0
52218,0
52219,0
52220,0
52221,1
52222,0
52223,0
52227,0
52228,1
52229,2
52230,2
52231,1
52232,0
52233,0
52234,0
52235,2
52237,3
52240,0
52242,3
52243,1
52244,8
52245,0
52246,4
52247,2
52248,5
52249,0
52250,28
52251,9
52253,4
52254,0
52256,1
52257,0
52258,2
52260,2
52264,0
52265,7
52266,0
52267,3
52269,70
52271,1
52272,0
52273,0
52274,2
52275,2
52276,4
52277,0
52278,1
52280,1
52282,4
52284,0
52285,1
52286,2
52287,0
52288,2
52289,1
52290,1
52291,0
52292,1
52294,7
52295,0
52297,2
52298,1
52300,0
52301,0
52302,1
52303,1
52304,1
52305,6
52306,0
52307,0
52308,2
52310,2
52311,1
52312,1
52313,1
52315,3
52316,1
52318,4
52319,0
52320,1
52321,1
52322,2
52325,1
52326,0
52327,7
52328,0
52330,1
52331,13
52332,16
52335,0
52336,0
52337,3
52341,1
52342,0
52344,0
52346,6
52347,1
52348,5
52349,3
52350,0
52352,0
52353,14
52354,1
52355,2
52356,1
52357,1
52358,1
52359,1
52360,3
52362,2
52363,1
52364,2
52365,3
52366,0
52367,1
52369,0
52370,2
52371,0
52372,2
52373,0
52374,3
52375,0
52376,2
52377,1
52378,0
52380,1
52383,4
52384,2
52385,0
52386,6
52388,1
52390,0
52391,3
52392,0
52393,0
52394,1
52395,1
52396,2
52397,0
52398,3
52399,1
52400,1
52401,2
52403,1
52405,11
52406,1
52407,3
52411,10
52413,1
52414,7
52415,1
52416,0
52419,0
52420,2
52421,4
52422,0
52423,0
52424,0
52425,0
52426,0
52428,0
52429,4
52431,2
52432,13
52433,2
52436,0
52437,0
52438,5
52439,0
52440,2
52442,4
52443,0
52444,2
52445,1
52446,1
52447,0
52448,229
52449,5
52450,1
52452,0
52453,0
52455,3
52456,2
52457,3
52459,0
52461,5
52463,0
52464,1
52465,1
52467,0
52468,3
52469,3
52470,2
52472,0
52473,0
52474,0
52475,0
52476,3
52479,5
52480,3
52482,0
52483,0
52484,2
52486,0
52487,1
52488,0
52489,0
52490,12
52491,0
52492,4
52493,0
52494,4
52495,0
52497,4
52499,0
52500,7
52502,0
52503,0
52504,0
52505,0
52506,0
52507,0
52510,3
52511,1
52512,3
52513,0
52514,5
52515,0
52516,1
52517,0
52518,2
52519,0
52520,0
52522,2
52523,0
52524,1
52525,0
52526,0
52528,1
52529,10
52534,10
52535,11
52536,0
52538,2
52539,2
52540,1
52541,2
52542,0
52543,5
52544,1
52545,1
52546,0
52547,3
52548,4
52549,0
52550,25
53001,24
53002,7
53003,24
53005,31
53007,31
53008,18
53009,8
53010,5
53011,10
53012,7
53013,2
53015,32
53016,17
53017,10
53018,9
53019,2
53021,12
53022,2
53023,5
53025,7
53026,4
53027,1
53028,5
53029,14
53030,4
53031,1
53033,1
53034,43
53035,6
53036,8
53037,6
53038,0
53039,10
53040,8
53041,2
53042,11
53043,4
53045,6
53046,5
53047,3
53048,11
53049,10
53051,9
53052,0
53053,1
53054,60
53055,8
53056,14
53057,3
53058,4
53059,6
53061,7
53062,135
53063,7
53064,5
53066,9
53067,2
53068,2
53069,1
53071,4
53072,15
53073,7
53074,11
53075,2
53076,3
53077,28
53078,9
53079,6
53080,0
53082,8
53083,13
53084,34
53085,0
53086,4
53087,2
53088,7
53089,6
53090,3
53091,3
53093,1
53094,21
53096,38
53097,63
53098,5
53099,13
53100,6
53101,7
53102,1
53103,17
53104,11
53105,3
53106,5
53107,13
53108,8
53109,8
53110,9
53111,6
53112,1
53113,8
53114,1
53115,3
53116,8
53117,7
53118,2
53119,39
53120,3
53121,5
53122,8
53123,19
53124,11
53125,8
53126,8
53127,14
53128,8
53129,3
53130,620
53131,1
53132,3
53133,7
53134,1
53135,10
53136,11
53137,31
53139,6
53140,32
53141,16
53142,2
53143,4
53144,4
53145,5
53146,22
53147,98
53148,2
53150,10
53151,10
53152,23
53153,3
53154,9
53155,11
53156,3
53157,18
53158,11
53160,6
53161,33
53162,16
53163,8
53164,4
53165,1
53168,15
53169,4
53170,9
53172,5
53173,4
53174,7
53175,15
53176,3
53177,2
53178,2
53179,6
53180,7
53181,3
53182,17
53184,0
53185,17
53186,23
53187,2
53188,16
53189,2
53190,4
53191,6
53192,1
53193,6
53195,9
53196,5
53197,11
53198,1
53199,0
53200,11
53201,67
53202,3
53203,6
53204,5
53206,3
53208,3
53209,6
53210,14
53211,16
53212,8
53213,5
53214,4
53216,6
53218,12
53219,9
53220,5
53221,3
53222,6
53223,1
53224,9
53225,4
53226,9
53228,5
53229,21
53230,4
53232,4
53233,2
53234,0
53235,1
53236,0
53237,3
53238,4
53240,5
53242,3
53243,27
53245,12
53246,19
53247,18
53248,0
53249,9
53250,6
53251,8
53253,6
53255,9
53256,0
53257,4
53258,3
53259,1
53260,4
53261,1
53262,7
53263,3
53264,1
53265,8
53266,1
53267,19
53269,7
53270,1
53271,11
53272,0
53273,12
53276,6
54001,6
54002,1
54003,0
54004,2
54005,2
54006,5
54007,8
54008,8
54009,3
54010,7
54011,2
54012,1
54013,2
54014,2
54015,1
54016,1
54017,1
54018,1
54019,3
54020,3
54021,3
54022,10
54023,0
54024,3
54025,16
54026,5
54027,8
54028,30
54029,22
54030,0
54031,4
54032,2
54033,1
54034,5
54035,2
54036,10
54037,1
54038,6
54039,28
54040,8
54041,0
54042,4
54043,11
54044,0
54045,7
54046,2
54047,6
54048,2
54049,4
54050,0
54051,8
54052,2
54053,2
54054,12
54055,6
54056,0
54057,1
54058,0
54059,7
54060,21
54061,7
54062,4
54063,1
54064,1
54065,13
54066,0
54067,9
54068,0
54069,4
54070,5
54071,1
54072,3
54073,4
54074,0
54075,0
54076,41
54077,12
54078,0
54079,42
54080,7
54081,4
54082,1
54083,2
54084,10
54085,0
54086,4
54087,0
54088,6
54089,19
54090,48
54091,4
54092,0
54093,1
54094,0
54095,0
54096,6
54097,0
54098,0
54099,85
54100,11
54101,1
54102,7
54103,1
54104,3
54105,6
54106,0
54107,0
54108,5
54109,6
54110,3
54111,22
54112,7
54113,21
54114,2
54115,62
54116,10
54117,2
54118,4
54119,1
54120,3
54121,1
54122,14
54123,13
54124,0
54125,2
54126,2
54127,4
54128,6
54129,10
54130,2
54131,2
54132,0
54133,1
54134,1
54135,15
54136,23
54137,1
54138,8
54139,7
54140,0
54141,3
54142,4
54143,6
54144,2
54145,8
54146,2
54147,1
54148,3
54149,12
54150,29
54151,7
54152,25
54153,1
54154,1
54155,4
54156,6
54157,57
54158,2
54159,76
54160,9
54161,3
54162,8
54163,3
54164,0
54165,3
54166,0
54167,25
54168,3
54169,1
54170,0
54171,10
54172,5
54173,2
54174,34
54175,3
54176,9
54177,3
54178,1
54179,3
54180,1
54181,2
54182,6
54183,0
54184,111
54185,1
54186,10
54187,1
54188,9
54189,5
54190,1
54191,1
54192,7
54193,0
54194,0
54195,0
54196,11
54197,11
54198,2
54199,5
54200,1
54201,1
54202,4
54203,4
54204,0
54205,28
54206,4
54207,0
54208,4
54209,2
54210,2
54211,0
54212,4
54213,3
54214,7
54215,60
54216,1
54217,2
54218,2
54219,0
54220,0
54221,2
54222,8
54223,2
54224,2
54225,3
54226,1
54227,19
54228,1
54229,3
54230,0
54231,3
54232,22
54233,0
54234,24
54235,6
54236,5
54237,0
54238,5
54239,3
54240,0
54241,1
54242,8
54243,1
54244,1
54245,0
54246,0
54247,6
54248,1
54249,5
54250,8
54251,0
54252,6
54253,6
54254,26
54255,1
54256,4
54257,25
54258,2
54259,2
54260,5
54261,53
54262,3
54263,65
54264,6
54265,10
54266,5
54268,1
54269,4
54270,17
54271,0
54272,7
54273,55
54274,103
54275,1
54276,9
54277,3
54278,1
54279,10
54280,61
54281,4
54282,1
54283,1
54284,14
54285,0
54286,16
54287,2
54288,5
54289,2
54290,1
54291,2
54292,3
54293,1
54294,1
54295,11
54296,3
54297,8
54298,2
54299,6
54300,83
54301,0
54302,6
54303,4
54304,159
54305,23
54306,9
54307,2
54308,1
54309,3
54310,0
54311,5
54312,8
54313,4
54314,24
54315,10
54316,4
54317,1
54318,41
54320,1
54321,18
54322,38
54323,130
54324,1
54325,0
54326,3
54327,7
54328,36
54329,202
54330,4
54331,0
54332,8
54333,0
54334,6
54335,4
54336,9
54337,1
54338,10
54339,86
54340,4
54343,1
54344,5
54345,3
54346,0
54348,1
54349,1
54350,6
54351,11
54352,6
54353,6
54354,0
54355,0
54356,1
54357,132
54358,3
54359,2
54360,4
54362,9
54363,2
54364,7
54365,2
54366,24
54367,8
54368,1
54369,12
54370,2
54371,4
54372,10
54373,4
54374,5
54375,9
54376,1
54377,2
54378,0
54379,0
54380,3
54381,0
54382,106
54383,13
54385,6
54386,0
54387,3
54388,0
54389,1
54390,0
54391,19
54392,2
54393,4
54394,3
54395,975
54396,1
54397,76
54398,3
54399,3
54400,7
54401,0
54402,3
54403,12
54404,2
54405,5
54406,1
54407,1
54408,0
54409,2
54410,4
54411,1
54412,1
54413,0
54414,10
54415,23
54416,4
54417,1
54418,1
54419,0
54420,1
54421,4
54422,0
54423,2
54424,0
54425,20
54426,5
54427,0
54428,7
54429,1
54430,38
54431,151
54432,19
54433,2
54434,4
54435,2
54436,2
54437,6
54438,0
54439,42
54440,1
54441,1
54442,1
54443,0
54444,3
54445,0
54446,3
54447,0
54449,12
54450,3
54451,34
54452,0
54453,1
54455,3
54456,1
54457,1
54458,0
54459,24
54460,2
54461,1
54462,22
54463,2
54464,4
54465,5
54466,7
54467,2
54468,2
54469,8
54470,0
54471,0
54472,6
54473,0
54474,4
54475,2
54476,2
54477,0
54478,2
54479,0
54480,0
54481,1
54482,100
54483,65
54484,1
54485,1
54486,5
54487,1
54488,0
54489,2
54490,11
54491,5
54492,3
54493,12
54494,0
54495,36
54496,3
54497,2
54498,46
54499,0
54500,2
54501,2
54502,0
54504,5
54505,6
54507,1
54508,3
54509,6
54510,11
54511,1
54512,0
54513,5
54514,11
54515,1
54516,0
54517,1
54518,16
54519,6
54520,4
54521,14
54522,1
54523,1
54524,1
54525,4
54526,106
54527,8
54528,174
54529,0
54530,2
54531,1
54532,1
54533,29
54534,5
54535,2
54536,26
54537,6
54538,4
54539,1
54540,1
54541,1
54542,18
54543,1
54544,2
54545,2
54546,2
54547,298
54548,2
54549,41
54550,3
54551,0
54552,0
54553,0
54554,1
54555,3
54556,0
54557,17
54558,3
54559,3
54560,0
54561,0
54562,0
54563,13
54564,3
54565,3
54566,0
54567,1
54568,1
54569,3
54570,3
54571,8
54572,2
54573,3
54574,4
54575,10
54576,0
54577,1
54578,113
54579,4
54580,57
54581,1
54582,1
54583,5
54584,6
54585,7
54586,9
54587,6
54588,5
54589,1
54590,6
54591,5
54592,3
54593,3
54594,5
54595,3
54596,6
54597,1
54598,1
54599,2
54600,1
54601,0
54602,2
55001,1
55002,0
55004,1
55005,0
55007,1
55008,0
55009,3
55010,22
55011,3
55012,3
55013,11
55014,0
55015,9
55017,1
55018,0
55021,2
55022,0
55023,1
55024,2
55025,2
55026,1
55027,3
55028,1
55029,95
55031,4
55032,0
55033,0
55034,1
55035,1
55036,0
55037,1
55038,0
55039,0
55040,5
55041,4
55042,2
55043,25
55044,0
55045,4
55046,1
55047,3
55048,1
55049,1
55050,0
55051,1
55053,3
55054,0
55055,1
55057,0
55058,2
55059,0
55060,4
55061,3
55062,0
55063,28
55064,0
55065,1
55066,3
55067,1
55068,2
55069,0
55070,0
55071,0
55072,0
55073,7
55075,1
55076,2
55077,0
55078,2
55079,6
55080,0
55081,1
55082,0
55083,1
55084,0
55085,5
55087,2
55088,1
55089,0
55093,2
55094,7
55095,2
55096,0
55097,4
55099,2
55100,2
55101,6
55102,7
55103,0
55104,1
55105,4
55106,1
55107,0
55108,1
55109,2
55110,1
55111,2
55113,1
55114,1
55115,1
55116,0
55117,12
55118,1
55119,3
55120,8
55121,1
55122,40
55123,3
55124,3
55125,4
55127,0
55128,0
55129,1
55132,8
55133,0
55134,1
55137,0
55138,0
55139,0
55140,0
55141,0
55142,0
55143,0
55144,6
55145,3
55146,1
55148,0
55149,3
55150,4
55153,1
55154,14
55155,1
55156,2
55157,0
55158,4
55159,6
55160,0
55162,0
55163,0
55165,2
55166,9
55167,3
55168,0
55169,1
55170,0
55171,5
55172,0
55173,0
55174,1
55175,0
55177,0
55178,2
55179,2
55180,2
55181,37
55182,2
55183,0
55184,11
55185,2
55186,8
55188,0
55189,0
55191,0
55192,1
55193,2
55194,0
55195,1
55196,1
55197,1
55198,11
55199,1
55200,2
55201,1
55202,2
55204,6
55206,1
55207,0
55208,1
55210,0
55211,3
55212,0
55214,2
55215,9
55216,2
55217,0
55218,1
55219,0
55220,0
55221,0
55222,0
55224,5
55225,0
55226,0
55228,3
55229,3
55232,1
55236,4
55237,1
55239,0
55241,1
55242,0
55243,2
55244,0
